# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
USGS	02087324	2012-10-11	1.29	A	1.11	A	1.19	A
USGS	02087324	2012-10-12	1.14	A	0.99	A	1.06	A
USGS	02087324	2012-10-13	1.05	A	0.89	A	0.97	A
USGS	02087324	2012-10-14	0.96	A	0.82	A	0.90	A
USGS	02087324	2012-10-15	3.57	A	0.83	A	1.47	A
USGS	02087324	2012-10-16	1.98	A	1.23	A	1.52	A
USGS	02087324	2012-10-17	1.23	A	1.00	A	1.10	A
USGS	02087324	2012-10-18	1.03	A	0.91	A	0.96	A
USGS	02087324	2012-10-19	1.06	A	0.93	A	0.98	A
USGS	02087324	2012-10-20	1.00	A	0.90	A	0.95	A
USGS	02087324	2012-10-21	0.93	A	0.80	A	0.88	A
USGS	02087324	2012-10-22	0.88	A	0.80	A	0.84	A
USGS	02087324	2012-10-23	0.89	A	0.79	A	0.83	A
USGS	02087324	2012-10-24	0.81	A	0.72	A	0.78	A
USGS	02087324	2012-10-25	0.79	A	0.71	A	0.76	A
USGS	02087324	2012-10-26	0.82	A	0.69	A	0.77	A
USGS	02087324	2012-10-27	0.84	A	0.71	A	0.79	A
USGS	02087324	2012-10-28	0.85	A	0.71	A	0.78	A
USGS	02087324	2012-10-29	1.83	A	0.77	A	1.18	A
USGS	02087324	2012-10-30	2.63	A	1.51	A	1.96	A
USGS	02087324	2012-10-31	1.51	A	1.16	A	1.30	A
USGS	02087324	2012-11-01	1.18	A	0.99	A	1.08	A
USGS	02087324	2012-11-02	1.04	A	0.91	A	0.99	A
USGS	02087324	2012-11-03	0.96	A	0.84	A	0.92	A
USGS	02087324	2012-11-04	0.95	A	0.81	A	0.88	A
USGS	02087324	2012-11-05	0.90	A	0.78	A	0.85	A
USGS	02087324	2012-11-06	0.83	A	0.75	A	0.80	A
USGS	02087324	2012-11-07	0.80	A	0.73	A	0.77	A
USGS	02087324	2012-11-08	0.78	A	0.70	A	0.74	A
USGS	02087324	2012-11-09	0.80	A	0.67	A	0.73	A
USGS	02087324	2012-11-10	0.75	A	0.55	A	0.66	A
USGS	02087324	2012-11-11	0.64	A	0.48	A	0.58	A
USGS	02087324	2012-11-12	0.62	A	0.48	A	0.55	A
USGS	02087324	2012-11-13	1.00	A	0.43	A	0.67	A
USGS	02087324	2012-11-14	0.86	A	0.67	A	0.76	A
USGS	02087324	2012-11-15	1.78	A	0.61	A	0.95	A
USGS	02087324	2012-11-16	1.30	A	0.97	A	1.12	A
USGS	02087324	2012-11-17	0.99	A	0.80	A	0.92	A
USGS	02087324	2012-11-18	0.87	A	0.71	A	0.81	A
USGS	02087324	2012-11-19	0.80	A	0.67	A	0.75	A
USGS	02087324	2012-11-20	0.74	A	0.65	A	0.71	A
USGS	02087324	2012-11-21	0.70	A	0.59	A	0.66	A
USGS	02087324	2012-11-22	0.71	A	0.56	A	0.64	A
USGS	02087324	2012-11-23	0.65	A	0.52	A	0.58	A
USGS	02087324	2012-11-24	0.58	A	0.48	A	0.54	A
USGS	02087324	2012-11-25	0.59	A	0.45	A	0.53	A
USGS	02087324	2012-11-26	0.61	A	0.45	A	0.54	A
USGS	02087324	2012-11-27	0.63	A	0.48	A	0.55	A
USGS	02087324	2012-11-28	0.66	A	0.49	A	0.57	A
USGS	02087324	2012-11-29	0.60	A	0.48	A	0.52	A
USGS	02087324	2012-11-30	0.51	A	0.41	A	0.47	A
USGS	02087324	2012-12-01	0.55	A	0.42	A	0.49	A
USGS	02087324	2012-12-02	0.54	A	0.40	A	0.48	A
USGS	02087324	2012-12-03	0.56	A	0.40	A	0.48	A
USGS	02087324	2012-12-04	0.53	A	0.42	A	0.49	A
USGS	02087324	2012-12-05	0.56	A	0.44	A	0.51	A
USGS	02087324	2012-12-06	0.56	A	0.48	A	0.53	A
USGS	02087324	2012-12-07	0.55	A	0.45	A	0.50	A
USGS	02087324	2012-12-08	0.53	A	0.45	A	0.50	A
USGS	02087324	2012-12-09	0.54	A	0.42	A	0.49	A
USGS	02087324	2012-12-10	0.56	A	0.42	A	0.50	A
USGS	02087324	2012-12-11	0.56	A	0.46	A	0.52	A
USGS	02087324	2012-12-12	0.88	A	0.44	A	0.51	A
USGS	02087324	2012-12-13	1.35	A	0.87	A	1.11	A
USGS	02087324	2012-12-14	0.89	A	0.77	A	0.85	A
USGS	02087324	2012-12-15	0.83	A	0.71	A	0.78	A
USGS	02087324	2012-12-16	0.86	A	0.67	A	0.78	A
USGS	02087324	2012-12-17	1.40	A	0.74	A	1.11	A
USGS	02087324	2012-12-18	1.04	A	0.91	A	0.99	A
USGS	02087324	2012-12-19	1.00	A	0.83	A	0.92	A
USGS	02087324	2012-12-20	1.99	A	0.78	A	0.88	A
USGS	02087324	2012-12-21	2.88	A	1.65	A	1.98	A
USGS	02087324	2012-12-22	1.65	A	1.25	A	1.40	A
USGS	02087324	2012-12-23	1.26	A	1.06	A	1.15	A
USGS	02087324	2012-12-24	1.11	A	0.97	A	1.04	A
USGS	02087324	2012-12-25	1.03	A	0.89	A	0.96	A
USGS	02087324	2012-12-26	7.02	A	0.89	A	3.75	A
USGS	02087324	2012-12-27	4.62	A	2.81	A	3.43	A
USGS	02087324	2012-12-28	2.81	A	2.16	A	2.46	A
USGS	02087324	2012-12-29	2.54	A	2.05	A	2.29	A
USGS	02087324	2012-12-30	2.29	A	1.82	A	2.02	A
USGS	02087324	2012-12-31	1.82	A	1.57	A	1.66	A
USGS	02087324	2013-01-01	1.57	A	1.41	A	1.48	A
USGS	02087324	2013-01-02	2.28	A	1.57	A	2.02	A
USGS	02087324	2013-01-03	1.99	A	1.66	A	1.79	A
USGS	02087324	2013-01-04	1.66	A	1.49	A	1.56	A
USGS	02087324	2013-01-05	1.49	A	1.29	A	1.36	A
USGS	02087324	2013-01-06	1.32	A	1.17	A	1.24	A
USGS	02087324	2013-01-07	1.21	A	1.10	A	1.15	A
USGS	02087324	2013-01-08	1.12	A	1.02	A	1.08	A
USGS	02087324	2013-01-09	1.09	A	0.95	A	1.02	A
USGS	02087324	2013-01-10	1.00	A	0.89	A	0.95	A
USGS	02087324	2013-01-11	1.34	A	0.92	A	1.12	A
USGS	02087324	2013-01-12	1.21	A	1.04	A	1.11	A
USGS	02087324	2013-01-13	1.10	A	0.97	A	1.04	A
USGS	02087324	2013-01-14	1.05	A	0.94	A	1.00	A
USGS	02087324	2013-01-15	1.02	A	0.89	A	0.96	A
USGS	02087324	2013-01-16	1.04	A	0.94	A	0.98	A
USGS	02087324	2013-01-17	5.31	A	1.04	A	2.44	A
USGS	02087324	2013-01-18	5.28	A	3.64	A	4.51	A
USGS	02087324	2013-01-19	3.64	A	2.72	A	3.14	A
USGS	02087324	2013-01-20	2.72	A	2.13	A	2.39	A
USGS	02087324	2013-01-21	2.13	A	1.79	A	1.91	A
USGS	02087324	2013-01-22	1.79	A	1.49	A	1.61	A
USGS	02087324	2013-01-23	1.49	A	1.32	A	1.39	A
USGS	02087324	2013-01-24	1.33	A	1.18	A	1.25	A
USGS	02087324	2013-01-25	1.43	A	1.12	A	1.23	A
USGS	02087324	2013-01-26	1.38	A	1.27	A	1.32	A
USGS	02087324	2013-01-27	1.35	A	1.21	A	1.28	A
USGS	02087324	2013-01-28	1.25	A	1.16	A	1.21	A
USGS	02087324	2013-01-29	1.20	A	1.10	A	1.15	A
USGS	02087324	2013-01-30	1.15	A	1.05	A	1.10	A
USGS	02087324	2013-01-31	2.70	A	1.12	A	2.13	A
USGS	02087324	2013-02-01	1.90	A	1.58	A	1.70	A
USGS	02087324	2013-02-02	1.58	A	1.37	A	1.45	A
USGS	02087324	2013-02-03	1.41	A	1.26	A	1.32	A
USGS	02087324	2013-02-04	1.29	A	1.15	A	1.22	A
USGS	02087324	2013-02-05	1.18	A	1.08	A	1.14	A
USGS	02087324	2013-02-06	1.12	A	1.01	A	1.07	A
USGS	02087324	2013-02-07	1.44	A	0.97	A	1.05	A
USGS	02087324	2013-02-08	4.44	A	1.44	A	3.39	A
USGS	02087324	2013-02-09	2.89	A	2.22	A	2.50	A
USGS	02087324	2013-02-10	2.22	A	1.83	A	1.98	A
USGS	02087324	2013-02-11	1.83	A	1.65	A	1.72	A
USGS	02087324	2013-02-12	1.65	A	1.46	A	1.54	A
USGS	02087324	2013-02-13	1.88	A	1.43	A	1.61	A
USGS	02087324	2013-02-14	1.59	A	1.43	A	1.51	A
USGS	02087324	2013-02-15	1.43	A	1.29	A	1.36	A
USGS	02087324	2013-02-16	1.96	A	1.28	A	1.57	A
USGS	02087324	2013-02-17	1.95	A	1.72	A	1.83	A
USGS	02087324	2013-02-18	1.72	A	1.49	A	1.57	A
USGS	02087324	2013-02-19	1.59	A	1.39	A	1.47	A
USGS	02087324	2013-02-20	1.50	A	1.36	A	1.42	A
USGS	02087324	2013-02-21	1.39	A	1.28	A	1.33	A
USGS	02087324	2013-02-22	1.78	A	1.29	A	1.52	A
USGS	02087324	2013-02-23	5.54	A	1.78	A	4.02	A
USGS	02087324	2013-02-24	4.77	A	3.41	A	4.02	A
USGS	02087324	2013-02-25	3.41	A	2.57	A	2.93	A
USGS	02087324	2013-02-26	6.17	A	2.37	A	4.16	A
USGS	02087324	2013-02-27	6.00	A	3.53	A	4.49	A
USGS	02087324	2013-02-28	3.53	A	2.64	A	3.03	A
USGS	02087324	2013-03-01	2.64	A	2.21	A	2.37	A
USGS	02087324	2013-03-02	2.21	A	1.86	A	1.99	A
USGS	02087324	2013-03-03	1.86	A	1.66	A	1.73	A
USGS	02087324	2013-03-04	1.67	A	1.50	A	1.57	A
USGS	02087324	2013-03-05	1.82	A	1.41	A	1.49	A
USGS	02087324	2013-03-06	2.12	A	1.73	A	1.86	A
USGS	02087324	2013-03-07	1.73	A	1.53	A	1.61	A
USGS	02087324	2013-03-08	1.53	A	1.38	A	1.45	A
USGS	02087324	2013-03-09	1.41	A	1.28	A	1.34	A
USGS	02087324	2013-03-10	1.33	A	1.21	A	1.26	A
USGS	02087324	2013-03-11	1.24	A	1.13	A	1.19	A
USGS	02087324	2013-03-12	2.16	A	1.17	A	1.71	A
USGS	02087324	2013-03-13	2.10	A	1.81	A	1.89	A
USGS	02087324	2013-03-14	1.81	A	1.60	A	1.68	A
USGS	02087324	2013-03-15	1.60	A	1.44	A	1.51	A
USGS	02087324	2013-03-16	1.50	A	1.34	A	1.39	A
USGS	02087324	2013-03-17	1.37	A	1.19	A	1.26	A
USGS	02087324	2013-03-18	1.40	A	1.13	A	1.20	A
USGS	02087324	2013-03-19	1.83	A	1.40	A	1.57	A
USGS	02087324	2013-03-20	1.50	A	1.31	A	1.38	A
USGS	02087324	2013-03-21	1.32	A	1.20	A	1.26	A
USGS	02087324	2013-03-22	1.23	A	1.10	A	1.15	A
USGS	02087324	2013-03-23	1.15	A	1.02	A	1.08	A
USGS	02087324	2013-03-24	3.13	A	1.06	A	1.73	A
USGS	02087324	2013-03-25	2.68	A	2.12	A	2.38	A
USGS	02087324	2013-03-26	2.12	A	1.77	A	1.91	A
USGS	02087324	2013-03-27	1.77	A	1.57	A	1.65	A
USGS	02087324	2013-03-28	1.57	A	1.38	A	1.46	A
USGS	02087324	2013-03-29	1.41	A	1.25	A	1.32	A
USGS	02087324	2013-03-30	1.29	A	1.13	A	1.20	A
USGS	02087324	2013-03-31	2.33	A	1.15	A	1.45	A
USGS	02087324	2013-04-01	2.37	A	2.03	A	2.20	A
USGS	02087324	2013-04-02	2.03	A	1.72	A	1.85	A
USGS	02087324	2013-04-03	1.73	A	1.51	A	1.59	A
USGS	02087324	2013-04-04	3.89	A	1.36	A	1.79	A
USGS	02087324	2013-04-05	3.89	A	2.77	A	3.16	A
USGS	02087324	2013-04-06	2.77	A	2.21	A	2.46	A
USGS	02087324	2013-04-07	2.21	A	1.86	A	2.00	A
USGS	02087324	2013-04-08	1.86	A	1.61	A	1.71	A
USGS	02087324	2013-04-09	1.61	A	1.43	A	1.51	A
USGS	02087324	2013-04-10	1.43	A	1.29	A	1.36	A
USGS	02087324	2013-04-11	1.30	A	1.18	A	1.24	A
USGS	02087324	2013-04-12	2.96	A	1.17	A	1.84	A
USGS	02087324	2013-04-13	2.46	A	1.92	A	2.08	A
USGS	02087324	2013-04-14	1.93	A	1.68	A	1.78	A
USGS	02087324	2013-04-15	1.68	A	1.47	A	1.56	A
USGS	02087324	2013-04-16	1.47	A	1.33	A	1.39	A
USGS	02087324	2013-04-17	1.33	A	1.19	A	1.25	A
USGS	02087324	2013-04-18	1.22	A	1.08	A	1.15	A
USGS	02087324	2013-04-19	2.36	A	1.06	A	1.27	A
USGS	02087324	2013-04-20	2.29	A	1.71	A	1.89	A
USGS	02087324	2013-04-21	1.71	A	1.43	A	1.54	A
USGS	02087324	2013-04-22	1.45	A	1.26	A	1.34	A
USGS	02087324	2013-04-23	1.31	A	1.15	A	1.22	A
USGS	02087324	2013-04-24	1.19	A	1.06	A	1.13	A
USGS	02087324	2013-04-25	1.11	A	0.96	A	1.04	A
USGS	02087324	2013-04-26	1.02	A	0.85	A	0.94	A
USGS	02087324	2013-04-27	0.93	A	0.78	A	0.86	A
USGS	02087324	2013-04-28	1.86	A	0.78	A	0.86	A
USGS	02087324	2013-04-29	6.12	A	1.86	A	5.01	A
USGS	02087324	2013-04-30	4.67	A	3.04	A	3.75	A
USGS	02087324	2013-05-01	3.04	A	2.32	A	2.65	A
USGS	02087324	2013-05-02	2.32	A	1.88	A	2.07	A
USGS	02087324	2013-05-03	1.88	A	1.59	A	1.72	A
USGS	02087324	2013-05-04	1.59	A	1.38	A	1.46	A
USGS	02087324	2013-05-05	1.39	A	1.22	A	1.29	A
USGS	02087324	2013-05-06	9.92	A	1.23	A	4.13	A
USGS	02087324	2013-05-07	7.42	A	4.15	A	5.09	A
USGS	02087324	2013-05-08	4.15	A	2.83	A	3.41	A
USGS	02087324	2013-05-09	2.83	A	2.19	A	2.49	A
USGS	02087324	2013-05-10	2.19	A	1.82	A	1.98	A
USGS	02087324	2013-05-11	1.83	A	1.59	A	1.73	A
USGS	02087324	2013-05-12	1.73	A	1.54	A	1.62	A
USGS	02087324	2013-05-13	1.54	A	1.32	A	1.42	A
USGS	02087324	2013-05-14	1.35	A	1.18	A	1.26	A
USGS	02087324	2013-05-15	1.23	A	1.08	A	1.15	A
USGS	02087324	2013-05-16	1.11	A	0.97	A	1.05	A
USGS	02087324	2013-05-17	1.04	A	0.91	A	0.98	A
USGS	02087324	2013-05-18	1.12	A	0.93	A	1.00	A
USGS	02087324	2013-05-19	4.36	A	0.97	A	1.81	A
USGS	02087324	2013-05-20	7.98	A	2.87	A	4.16	A
USGS	02087324	2013-05-21	5.15	A	3.63	A	4.24	A
USGS	02087324	2013-05-22	3.63	A	2.71	A	3.15	A
USGS	02087324	2013-05-23	2.95	A	2.12	A	2.42	A
USGS	02087324	2013-05-24	2.12	A	1.77	A	1.92	A
USGS	02087324	2013-05-25	1.77	A	1.47	A	1.57	A
USGS	02087324	2013-05-26	1.47	A	1.24	A	1.33	A
USGS	02087324	2013-05-27	1.27	A	1.08	A	1.16	A
USGS	02087324	2013-05-28	1.13	A	0.99	A	1.07	A
USGS	02087324	2013-05-29	1.03	A	0.88	A	0.97	A
USGS	02087324	2013-05-30	0.94	A	0.79	A	0.89	A
USGS	02087324	2013-05-31	0.87	A	0.72	A	0.81	A
USGS	02087324	2013-06-01	0.80	A	0.64	A	0.75	A
USGS	02087324	2013-06-02	0.75	A	0.59	A	0.69	A
USGS	02087324	2013-06-03	2.87	A	0.58	A	1.05	A
USGS	02087324	2013-06-04	2.11	A	1.16	A	1.39	A
USGS	02087324	2013-06-05	1.16	A	0.90	A	1.03	A
USGS	02087324	2013-06-06	1.92	A	0.89	A	1.27	A
USGS	02087324	2013-06-07	14.15	A	1.79	A	7.29	A
USGS	02087324	2013-06-08	14.40	A	7.41	A	10.52	A
USGS	02087324	2013-06-09	7.41	A	5.88	A	6.67	A
USGS	02087324	2013-06-10	6.05	A	4.78	A	5.33	A
USGS	02087324	2013-06-11	5.27	A	3.54	A	4.34	A
USGS	02087324	2013-06-12	3.54	A	2.53	A	3.01	A
USGS	02087324	2013-06-13	2.53	A	2.09	A	2.27	A
USGS	02087324	2013-06-14	2.19	A	1.75	A	1.93	A
USGS	02087324	2013-06-15	1.75	A	1.50	A	1.60	A
USGS	02087324	2013-06-16	1.50	A	1.30	A	1.38	A
USGS	02087324	2013-06-17	1.32	A	1.16	A	1.24	A
USGS	02087324	2013-06-18	7.12	A	1.02	A	1.96	A
USGS	02087324	2013-06-19	3.57	A	1.82	A	2.44	A
USGS	02087324	2013-06-20	1.82	A	1.46	A	1.61	A
USGS	02087324	2013-06-21	1.46	A	1.25	A	1.34	A
USGS	02087324	2013-06-22	1.69	A	1.14	A	1.27	A
USGS	02087324	2013-06-23	1.18	A	0.99	A	1.08	A
USGS	02087324	2013-06-24	1.04	A	0.89	A	0.98	A
USGS	02087324	2013-06-25	0.96	A	0.84	A	0.92	A
USGS	02087324	2013-06-26	3.15	A	0.79	A	1.15	A
USGS	02087324	2013-06-27	1.89	A	1.14	A	1.34	A
USGS	02087324	2013-06-28	2.13	A	0.94	A	1.11	A
USGS	02087324	2013-06-29	6.68	A	2.13	A	4.41	A
USGS	02087324	2013-06-30	3.28	A	2.58	A	2.86	A
USGS	02087324	2013-07-01	9.28	A	3.10	A	5.40	A
USGS	02087324	2013-07-02	6.81	A	4.21	A	5.05	A
USGS	02087324	2013-07-03	4.60	A	3.53	A	4.05	A
USGS	02087324	2013-07-04	3.53	A	2.49	A	2.93	A
USGS	02087324	2013-07-05	2.49	A	1.92	A	2.16	A
USGS	02087324	2013-07-06	1.92	A	1.58	A	1.72	A
USGS	02087324	2013-07-07	1.58	A	1.36	A	1.46	A
USGS	02087324	2013-07-08	2.17	A	1.21	A	1.44	A
USGS	02087324	2013-07-09	1.53	A	1.10	A	1.20	A
USGS	02087324	2013-07-10	1.22	A	0.99	A	1.08	A
USGS	02087324	2013-07-11	1.34	A	0.97	A	1.08	A
USGS	02087324	2013-07-12	2.41	A	1.31	A	1.63	A
USGS	02087324	2013-07-13	6.25	A	1.27	A	2.45	A
USGS	02087324	2013-07-14	2.30	A	1.49	A	1.76	A
USGS	02087324	2013-07-15	1.49	A	1.24	A	1.35	A
USGS	02087324	2013-07-16	1.25	A	1.05	A	1.16	A
USGS	02087324	2013-07-17	1.11	A	0.96	A	1.04	A
USGS	02087324	2013-07-18	1.09	A	0.91	A	0.99	A
USGS	02087324	2013-07-19	1.09	A	0.94	A	1.03	A
USGS	02087324	2013-07-20	0.99	A	0.79	A	0.91	A
USGS	02087324	2013-07-21	1.96	A	0.71	A	0.86	A
USGS	02087324	2013-07-22	1.96	A	0.87	A	1.16	A
USGS	02087324	2013-07-23	0.92	A	0.69	A	0.85	A
USGS	02087324	2013-07-24	1.18	A	0.69	A	0.81	A
USGS	02087324	2013-07-25	1.26	A	0.63	A	0.84	A
USGS	02087324	2013-07-26	0.72	A	0.59	A	0.68	A
USGS	02087324	2013-07-27	0.73	A	0.57	A	0.67	A
USGS	02087324	2013-07-28	0.81	A	0.62	A	0.74	A
USGS	02087324	2013-07-29	1.15	A	0.60	A	0.88	A
USGS	02087324	2013-07-30	1.02	A	0.81	A	0.93	A
USGS	02087324	2013-07-31	2.38	A	0.81	A	1.10	A
USGS	02087324	2013-08-01	1.47	A	1.03	A	1.22	A
USGS	02087324	2013-08-02	3.14	A	1.24	A	2.01	A
USGS	02087324	2013-08-03	5.44	A	1.36	A	2.02	A
USGS	02087324	2013-08-04	4.56	A	2.52	A	3.23	A
USGS	02087324	2013-08-05	2.52	A	1.97	A	2.23	A
USGS	02087324	2013-08-06	1.97	A	1.67	A	1.81	A
USGS	02087324	2013-08-07	1.67	A	1.42	A	1.53	A
USGS	02087324	2013-08-08	1.42	A	1.18	A	1.28	A
USGS	02087324	2013-08-09	1.22	A	1.02	A	1.12	A
USGS	02087324	2013-08-10	1.90	A	0.87	A	1.14	A
USGS	02087324	2013-08-11	1.30	A	0.90	A	1.05	A
USGS	02087324	2013-08-12	0.96	A	0.75	A	0.87	A
USGS	02087324	2013-08-13	1.76	A	0.78	A	1.46	A
USGS	02087324	2013-08-14	1.40	A	1.13	A	1.24	A
USGS	02087324	2013-08-15	1.16	A	0.98	A	1.06	A
USGS	02087324	2013-08-16	1.02	A	0.85	A	0.94	A
USGS	02087324	2013-08-17	1.12	A	0.83	A	0.90	A
USGS	02087324	2013-08-18	1.14	A	0.84	A	0.96	A
USGS	02087324	2013-08-19	2.69	A	0.88	A	1.69	A
USGS	02087324	2013-08-20	1.69	A	1.27	A	1.41	A
USGS	02087324	2013-08-21	2.79	A	1.07	A	1.51	A
USGS	02087324	2013-08-22	2.63	A	1.38	A	1.77	A
USGS	02087324	2013-08-23	1.38	A	1.05	A	1.19	A
USGS	02087324	2013-08-24	1.09	A	0.81	A	0.96	A
USGS	02087324	2013-08-25	0.89	A	0.68	A	0.82	A
USGS	02087324	2013-08-26	0.77	A	0.59	A	0.71	A
USGS	02087324	2013-08-27	0.68	A	0.50	A	0.63	A
USGS	02087324	2013-08-28	0.61	A	0.48	A	0.57	A
USGS	02087324	2013-08-29	0.62	A	0.47	A	0.57	A
USGS	02087324	2013-08-30	0.58	A	0.43	A	0.53	A
USGS	02087324	2013-08-31	0.55	A	0.41	A	0.49	A
USGS	02087324	2013-09-01	12.54	A	0.36	A	2.74	A
USGS	02087324	2013-09-02	12.52	A	3.36	A	5.52	A
USGS	02087324	2013-09-03	3.36	A	2.66	A	2.91	A
USGS	02087324	2013-09-04	2.66	A	1.86	A	2.36	A
USGS	02087324	2013-09-05	1.86	A	1.39	A	1.56	A
USGS	02087324	2013-09-06	1.39	A	1.15	A	1.26	A
USGS	02087324	2013-09-07	1.18	A	1.00	A	1.09	A
USGS	02087324	2013-09-08	1.06	A	0.89	A	0.99	A
USGS	02087324	2013-09-09	0.96	A	0.83	A	0.92	A
USGS	02087324	2013-09-10	0.89	A	0.77	A	0.85	A
USGS	02087324	2013-09-11	0.84	A	0.73	A	0.81	A
USGS	02087324	2013-09-12	0.80	A	0.70	A	0.77	A
USGS	02087324	2013-09-13	0.89	A	0.69	A	0.80	A
USGS	02087324	2013-09-14	0.76	A	0.66	A	0.72	A
USGS	02087324	2013-09-15	0.74	A	0.62	A	0.69	A
USGS	02087324	2013-09-16	1.24	A	0.62	A	0.87	A
USGS	02087324	2013-09-17	0.77	A	0.68	A	0.74	A
USGS	02087324	2013-09-18	0.72	A	0.66	A	0.69	A
USGS	02087324	2013-09-19	0.72	A	0.64	A	0.69	A
USGS	02087324	2013-09-20	1.16	A	0.62	A	0.86	A
USGS	02087324	2013-09-21	1.71	A	0.77	A	0.92	A
USGS	02087324	2013-09-22	6.42	A	1.71	A	3.57	A
USGS	02087324	2013-09-23	2.26	A	1.67	A	1.88	A
USGS	02087324	2013-09-24	1.67	A	1.40	A	1.51	A
USGS	02087324	2013-09-25	1.40	A	1.23	A	1.30	A
USGS	02087324	2013-09-26	1.25	A	1.09	A	1.16	A
USGS	02087324	2013-09-27	1.13	A	0.97	A	1.04	A
USGS	02087324	2013-09-28	1.02	A	0.85	A	0.95	A
USGS	02087324	2013-09-29	0.94	A	0.77	A	0.88	A
USGS	02087324	2013-09-30	0.89	A	0.75	A	0.83	A
USGS	02087324	2013-10-01	0.83	A	0.72	A	0.80	A
USGS	02087324	2013-10-02	0.81	A	0.72	A	0.78	A
USGS	02087324	2013-10-03	0.80	A	0.70	A	0.77	A
USGS	02087324	2013-10-04	0.79	A	0.68	A	0.75	A
USGS	02087324	2013-10-05	0.78	A	0.62	A	0.72	A
USGS	02087324	2013-10-06	0.69	A	0.55	A	0.65	A
USGS	02087324	2013-10-07	1.35	A	0.54	A	0.92	A
USGS	02087324	2013-10-08	1.22	A	0.98	A	1.08	A
USGS	02087324	2013-10-09	1.06	A	0.89	A	0.98	A
USGS	02087324	2013-10-10	1.36	A	1.06	A	1.19	A
USGS	02087324	2013-10-11	1.14	A	1.03	A	1.09	A
USGS	02087324	2013-10-12	1.09	A	0.95	A	1.04	A
USGS	02087324	2013-10-13	1.04	A	0.88	A	0.97	A
USGS	02087324	2013-10-14	1.20	A	0.92	A	1.10	A
USGS	02087324	2013-10-15	1.06	A	0.95	A	1.02	A
USGS	02087324	2013-10-16	1.02	A	0.87	A	0.96	A
USGS	02087324	2013-10-17	0.94	A	0.77	A	0.89	A
USGS	02087324	2013-10-18	0.89	A	0.72	A	0.83	A
USGS	02087324	2013-10-19	0.81	A	0.67	A	0.76	A
USGS	02087324	2013-10-20	0.80	A	0.64	A	0.72	A
USGS	02087324	2013-10-21	0.74	A	0.59	A	0.68	A
USGS	02087324	2013-10-22	0.81	A	0.58	A	0.71	A
USGS	02087324	2013-10-23	0.68	A	0.59	A	0.65	A
USGS	02087324	2013-10-24	0.69	A	0.50	A	0.61	A
USGS	02087324	2013-10-25	0.75	A	0.51	A	0.61	A
USGS	02087324	2013-10-26	0.69	A	0.45	A	0.56	A
USGS	02087324	2013-10-27	0.68	A	0.44	A	0.56	A
USGS	02087324	2013-10-28	0.67	A	0.46	A	0.57	A
USGS	02087324	2013-10-29	0.74	A	0.51	A	0.61	A
USGS	02087324	2013-10-30	0.68	A	0.50	A	0.60	A
USGS	02087324	2013-10-31	0.72	A	0.53	A	0.63	A
USGS	02087324	2013-11-01	4.16	A	0.61	A	1.47	A
USGS	02087324	2013-11-02	3.48	A	1.95	A	2.48	A
USGS	02087324	2013-11-03	1.95	A	1.52	A	1.68	A
USGS	02087324	2013-11-04	1.54	A	1.32	A	1.42	A
USGS	02087324	2013-11-05	1.34	A	1.16	A	1.24	A
USGS	02087324	2013-11-06	1.20	A	1.03	A	1.11	A
USGS	02087324	2013-11-07	1.15	A	1.00	A	1.09	A
USGS	02087324	2013-11-08	1.07	A	0.88	A	1.00	A
USGS	02087324	2013-11-09	0.96	A	0.80	A	0.91	A
USGS	02087324	2013-11-10	0.91	A	0.74	A	0.84	A
USGS	02087324	2013-11-11	0.86	A	0.70	A	0.79	A
USGS	02087324	2013-11-12	0.84	A	0.68	A	0.77	A
USGS	02087324	2013-11-13	0.81	A	0.63	A	0.74	A
USGS	02087324	2013-11-14	0.77	A	0.63	A	0.70	A
USGS	02087324	2013-11-15	0.73	A	0.62	A	0.69	A
USGS	02087324	2013-11-16	0.75	A	0.60	A	0.68	A
USGS	02087324	2013-11-17	0.77	A	0.57	A	0.68	A
USGS	02087324	2013-11-18	0.92	A	0.70	A	0.82	A
USGS	02087324	2013-11-19	0.85	A	0.75	A	0.81	A
USGS	02087324	2013-11-20	0.81	A	0.69	A	0.74	A
USGS	02087324	2013-11-21	0.81	A	0.67	A	0.73	A
USGS	02087324	2013-11-22	0.83	A	0.69	A	0.76	A
