EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
541642,WAKE CO.,MACEDONIA,08/12/2014,2345,Flash Flood, , ,0,0,0,0,NC,EST-5, ,89451,C,183,RAH,0,0,State Official,Heavy Rain, , ,2,S,2,S,MACEDONIA,08/13/2014,330,35.7251,-78.7513,35.725,-78.7468,"Lilly Atkins Road was closed to due flooding near Holly Springs Road.","A cluster of showers and storms develop across the triangle region of central North Carolina. A few of these storms became severe and produced damaging wind gusts. In addition, these storms produced heavy rain, resulting in significant flash flooding in Wake and Johnston Counties.",40
566202,WAKE CO.,HOLLY SPGS,04/09/2015,1945,Flash Flood, , ,0,0,20000,0,NC,EST-5, ,94158,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,SE,1,ESE,HOLLY SPGS,04/09/2015,2045,35.64,-78.84,35.6462,-78.832,"Nine apartments were flooded, temporarily displacing several residents.","A northward retreating warm front served as the primary focus for convective development. Afternoon heating resulted in destabilization and several storms became severe, with large hail being the primary impact. Isolated flash flooding also occurred. These thunderstorms also had excessive lightning, which resulted in a fatality.",41
566203,WAKE CO.,NEWHILL,04/09/2015,2024,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,94158,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,WNW,1,NNW,NEWHILL,04/09/2015,2050,35.6896,-78.949,35.6937,-78.9397,"Two cars became stranded in high water.","A northward retreating warm front served as the primary focus for convective development. Afternoon heating resulted in destabilization and several storms became severe, with large hail being the primary impact. Isolated flash flooding also occurred. These thunderstorms also had excessive lightning, which resulted in a fatality.",42
581382,WAKE CO.,MORRISVILLE,06/18/2015,2045,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,96660,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,E,0,E,MORRISVILLE,06/18/2015,2220,35.821,-78.795,35.8202,-78.8286,"High was was reported on several roads in and around Morrisville, with one vehicle becoming stranded.","Scattered thunderstorms developed in a very moist and moderately unstable air mass. Many of these storms became severe producing wind damage and large hail. In addition, some flash flooding occurred as the storms moved slowly.",43
581385,WAKE CO.,ZEBULON,06/18/2015,2115,Flash Flood, , ,0,0,20000,0,NC,EST-5, ,96660,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,S,2,NE,ROCKTON,06/18/2015,2220,35.81,-78.33,35.8573,-78.3071,"Four cars were stuck in high water near Arendell Avenue and Highway 64. Also, a truck was stranded at Wendell Road exit ramp off Highway 64.","Scattered thunderstorms developed in a very moist and moderately unstable air mass. Many of these storms became severe producing wind damage and large hail. In addition, some flash flooding occurred as the storms moved slowly.",44
581388,WAKE CO.,WESTOVER,06/18/2015,2130,Flash Flood, , ,0,0,0,0,NC,EST-5, ,96660,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,N,1,WSW,METHOD,06/18/2015,2220,35.79,-78.72,35.7934,-78.7127,"Flooding was reported on Hillsboro Street at the railroad underpass.","Scattered thunderstorms developed in a very moist and moderately unstable air mass. Many of these storms became severe producing wind damage and large hail. In addition, some flash flooding occurred as the storms moved slowly.",45
581389,WAKE CO.,COLLEGE VIEW,06/18/2015,2150,Flash Flood, , ,0,0,0,0,NC,EST-5, ,96660,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,SE,1,SSE,COLLEGE VIEW,06/18/2015,2220,35.77,-78.69,35.7698,-78.6928,"Avent Ferry Road at Trailwood Road was flooded.","Scattered thunderstorms developed in a very moist and moderately unstable air mass. Many of these storms became severe producing wind damage and large hail. In addition, some flash flooding occurred as the storms moved slowly.",46
610222,WAKE CO.,WILDERS GROVE,12/30/2015,1600,Flash Flood, , ,0,0,0,0,NC,EST-5, ,102064,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,2,SW,1,WNW,FAWLERS XRDS,12/30/2015,1800,35.7822,-78.5941,35.8892,-78.6182,"Several roads were flooded in downtown Raleigh. Several creeks were near or over their banks along NC 50.","An approaching cold front triggered showers and a few isolated storms across the region. With an extremely moist air mass in place, moderate to heavy rain fell. Given the very saturated soils, flash flooding quickly developed.",47
653659,WAKE CO.,MORRISVILLE,07/16/2016,2015,Flash Flood, , ,0,0,250000,0,NC,EST-5, ,108774,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,ESE,1,WSW,MACEDONIA,07/17/2016,0,35.8114,-78.794,35.7443,-78.774,"Flash flooding was reported at numerous locations in Raleigh and Cary. A couple water rescues took place in Raleigh, including one at Lake Boone Trail and Interstate 440 and one at Glenwood Avenue and Creedmoor Road. Numerous other water rescues took place in Cary, including a few at a home on East Park Street, and a woman and three children on King Lawrence Road. Rescues also took place at the intersection of Cary Parkway and Saddle Creek Lane, High House Road and Davis Drive, Harrison Avenue and Weston Parkway, and Cary Parkway and High House Road. Several roads were also closed, including Avent Ferry Road at Trailwood Drive. Numerous vehicles at Crabtree Valley Mall and numerous homes off of Jones Franklin Road were also flooded.","A warm moist atmosphere combined with a disturbance moving across central North Carolina during peak heating, modest instability and seasonably strong deep layer shear allowed for the development of numerous showers and storms during the late afternoon into the evening. Many of these storms became strong to severe and produced widespread wind damage. In addition, several areas of very heavy rain fell across the Northern Coastal Plain and the Triangle Region of central North Carolina. This resulted in many reports of flooding and water rescues.",48
653729,WAKE CO.,RALEIGH,07/17/2016,0,Flood, , ,0,0,0,0,NC,EST-5, ,108774,C,183,RAH,0,0,River/Stream Gage,Heavy Rain, , ,2,NE,3,WNW,WILDERS GROVE,07/17/2016,1100,35.8203,-78.6393,35.8093,-78.6165,"Heavy rain caused flooding along Crabtree Creek from Anderson Drive to Atlantic Avenue. The creek remained over flood stage for more than 10 hours before receding.","A warm moist atmosphere combined with a disturbance moving across central North Carolina during peak heating, modest instability and seasonably strong deep layer shear allowed for the development of numerous showers and storms during the late afternoon into the evening. Many of these storms became strong to severe and produced widespread wind damage. In addition, several areas of very heavy rain fell across the Northern Coastal Plain and the Triangle Region of central North Carolina. This resulted in many reports of flooding and water rescues.",49
663565,WAKE CO.,PURNELL,10/08/2016,1200,Flash Flood, , ,0,0,65500000,0,NC,EST-5, ,109645,C,183,RAH,0,0,911 Call Center,Heavy Rain / Tropical System, , ,2,WSW,1,WNW,BARHAM,10/09/2016,44,36.0138,-78.6072,35.9325,-78.4314,"Heavy rainfall of 7 to 10 inches caused widespread flash flooding across the county.  Roads all throughout the county were closed due to flooding. Numerous homes and businesses were flooded as well, with numerous water rescues from people trapped in homes and vehicles. Flooding damaged approximately 2503 structures throughout the county, resulting in $65.5 million in property damage.","Hurricane Matthew skirted by the North Carolina coast on October 8, 2016, dropping torrential rainfall of 8 to 15 inches and producing wind gusts of 50 to 70 mph across Central and Eastern North Carolina. The large swath of 8 to 15 inches of rain across Eastern and Central North Carolina, caused devastating and life threatening flash flooding, that evolved into major and record setting river flooding along portions of the Neuse, Cape Fear, and Tar river basins. ||Matthew���s inland flood waters resulted in 11 direct fatalities within the WFO RAH CWA, approximately $686 million in property damage to flooded homes and businesses, and $150 million in crop damage. Countless roads and highways were underwater, along with with numerous roads washed out, including sections of Interstates 95 and 40. Besides the 11 direct fatalities, at least 3 indirect fatalities also occurred. ||In addition, the associated strong wind gusts of 50 to 70 mph resulted in 1 fatality, when a tree fell onto a moving vehicle. Finally, the associated EF-1 tornado in Wayne County resulted in $75 thousand in property damage.",50
696350,WAKE CO.,BROOKHAVEN,04/25/2017,45,Flash Flood, , ,0,0,150000,0,NC,EST-5, ,115868,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,SSW,0,ESE,CAMP POLK,04/25/2017,959,35.8437,-78.6803,35.8175,-78.6939,"Numerous roads were closed due to flash flooding along Crabtree Creek. Road closures included Atlantic Avenue at Hodges Street, Six Forks Road at Wake Forest Road and Creedmoor Road at Glenwood Avenue. Wycliff Road at Lake Boone Trail was also closed due to flooding.","A Flash Flood Watch was issued in advance of an abnormally deep upper level low moving over Central North Carolina. The trough became negatively tilted, pulling deep, moist air from the southwest into the region. The moist southwesterly flow overrunning a cold pool at the surface produced a prolonged period of moderate to heavy rain, which resulted in widespread areal flooding across the region. However, only isolated Flash Flooding occurred.",51
696352,WAKE CO.,(RDU)RALEIGH-DURHAM,04/25/2017,730,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,115868,C,183,RAH,0,0,Social Media,Heavy Rain, , ,3,NNW,3,NW,(RDU)RALEIGH-DURHAM,04/25/2017,959,35.908,-78.7933,35.9042,-78.8103,"Lumley road was closed due to flash flooding between Interstate 540 and Brier Creek Parkway.","A Flash Flood Watch was issued in advance of an abnormally deep upper level low moving over Central North Carolina. The trough became negatively tilted, pulling deep, moist air from the southwest into the region. The moist southwesterly flow overrunning a cold pool at the surface produced a prolonged period of moderate to heavy rain, which resulted in widespread areal flooding across the region. However, only isolated Flash Flooding occurred.",52
696385,WAKE CO.,BANKS,04/25/2017,755,Flash Flood, , ,0,0,2000,0,NC,EST-5, ,115868,C,183,RAH,0,0,Public,Heavy Rain, , ,2,NW,2,WNW,BANKS,04/25/2017,855,35.6477,-78.7429,35.6422,-78.7462,"Flash flooding resulted in a water rescue at the intersection of Johnson Pond Road and Bells Lake Road.","A Flash Flood Watch was issued in advance of an abnormally deep upper level low moving over Central North Carolina. The trough became negatively tilted, pulling deep, moist air from the southwest into the region. The moist southwesterly flow overrunning a cold pool at the surface produced a prolonged period of moderate to heavy rain, which resulted in widespread areal flooding across the region. However, only isolated Flash Flooding occurred.",53
696386,WAKE CO.,APEX,04/25/2017,935,Flash Flood, , ,0,0,2000,0,NC,EST-5, ,115868,C,183,RAH,0,0,State Official,Heavy Rain, , ,3,E,2,SE,APEX,04/25/2017,955,35.7294,-78.8247,35.7155,-78.8461,"Flash flooding resulted in a water rescue near the intersection of Ten-Ten Road and US-1.","A Flash Flood Watch was issued in advance of an abnormally deep upper level low moving over Central North Carolina. The trough became negatively tilted, pulling deep, moist air from the southwest into the region. The moist southwesterly flow overrunning a cold pool at the surface produced a prolonged period of moderate to heavy rain, which resulted in widespread areal flooding across the region. However, only isolated Flash Flooding occurred.",54
710139,WAKE CO.,(RDU)RALEIGH-DURHAM,06/16/2017,1932,Flash Flood, , ,0,0,0,0,NC,EST-5, ,118165,C,183,RAH,0,0,Social Media,Heavy Rain, , ,3,SSE,3,SSE,(RDU)RALEIGH-DURHAM,06/16/2017,1932,35.83,-78.76,35.8296,-78.7614,"Locally heavy rainfall of 2 to 3 inches flooded the right line of Interstate 40 near N. Harrison Avenue.","A few loosely organized multicell convective clusters developed during the late afternoon and evening across the central Piedmont of North Carolina. The storms produced scattered thunderstorm wind damage and localized flash flooding.",55
722605,WAKE CO.,WAKE FOREST,09/01/2017,1735,Flash Flood, , ,0,0,0,0,NC,EST-5, ,120636,C,183,RAH,0,0,Trained Spotter,Heavy Rain, , ,2,WSW,1,NNW,WYATT,09/01/2017,1815,35.9719,-78.5516,35.9425,-78.5543,"Heavy rain resulted in flash flooding on the US-1 Southbound ramp from NC-98.","The remnants of Harvey increased the southwesterly flow over Central North Carolina as it moved northeastward through Tennessee and Kentucky. In the wake of the northward moving warm front, a cold front moved into and stalled over Central North Carolina providing lift in the strongly sheared, moist environment. The resulting thunderstorms became severe, producing damaging wind gusts, large hail and flash flooding.",56
755610,WAKE CO.,LEESVILLE,05/21/2018,1920,Flash Flood, , ,0,0,600000,0,NC,EST-5, ,126041,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,ESE,1,W,CAMP POLK,05/22/2018,140,35.89,-78.71,35.82,-78.71,"Several roads were closed in northwest Raleigh, many in the vicinity of Crabtree Valley Mall and Crabtree Creek, due to flash flooding. Newton Road near Six Forks Road washed out and collapsed. Several cars were stranded in flood water near the intersection of Leesville Road and Millbrook Road. Several cars were underwater at the Crabtree Valley Mall due to flooding along Crabtree Creek overflowing its banks into the parking garage.","An outflow-augmented back-door cold front, served as the foci for a slow northeast to southwest moving cluster of storms and torrential rainfall across the northern Piedmont and northern Coastal Plain counties. The heaviest rainfall of 3 to 5 inches fell across North Raleigh, which caused Crabtree Creek to flood. Multiple road closures were reported in northwest Raleigh and several cars were stranded in a flooded road.",57
774587,WAKE CO.,MORRISVILLE,07/05/2018,1810,Flash Flood, , ,0,0,0,0,NC,EST-5, ,129265,C,183,RAH,0,0,Public,Heavy Rain, , ,3,NNW,3,N,MORRISVILLE,07/05/2018,1930,35.86,-78.84,35.8644,-78.8403,"Chapel Hill Road was closed near the intersection of North Carolina Highway 54 due to flooding.","An inverted trough axis initiated early afternoon showers and storms along the NC coast which pushed inland thanks to weak onshore flow aloft. Aided and propagated by cold pool progression, a few of these storms became strong, producing heavy rainfall and flooding, along with frequent lightning strikes before dying off rapidly after sunset.",58
775032,WAKE CO.,WILDERS GROVE,07/06/2018,1525,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,129313,C,183,RAH,0,0,Fire Department/Rescue,Heavy Rain, , ,2,W,2,W,WILDERS GROVE,07/06/2018,1650,35.8,-78.61,35.7997,-78.6082,"Flooding was reported along North Raleigh Boulevard near Millbank Street, along with a car stuck in the flood waters, resulting in a water rescue.","Storms initiated in split upper level flow along a prefrontal trough. Mean 850 MB to 300 MB winds were near calm at the time with storm propagation mainly cold pool driven. The primary impacts from these storms were gusty winds, resulting in trees down, and heavy rain. One storm did become anchored over Raleigh which prompted a flash flood warning.",59
775034,WAKE CO.,RALEIGH,07/06/2018,1550,Flash Flood, , ,0,0,0,0,NC,EST-5, ,129313,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,ESE,2,ESE,RALEIGH,07/06/2018,1650,35.79,-78.64,35.7899,-78.6437,"High water was reported on Peace Street and Capitol Boulevard.","Storms initiated in split upper level flow along a prefrontal trough. Mean 850 MB to 300 MB winds were near calm at the time with storm propagation mainly cold pool driven. The primary impacts from these storms were gusty winds, resulting in trees down, and heavy rain. One storm did become anchored over Raleigh which prompted a flash flood warning.",60
775037,WAKE CO.,MILLBROOK,07/06/2018,1550,Flash Flood, , ,0,0,0,0,NC,EST-5, ,129313,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,S,2,S,MILLBROOK,07/06/2018,1650,35.8148,-78.6198,35.8143,-78.6162,"Atlantic Avenue at Hodges was closed due to flooding.","Storms initiated in split upper level flow along a prefrontal trough. Mean 850 MB to 300 MB winds were near calm at the time with storm propagation mainly cold pool driven. The primary impacts from these storms were gusty winds, resulting in trees down, and heavy rain. One storm did become anchored over Raleigh which prompted a flash flood warning.",61
775029,WAKE CO.,SUTPHIN,07/07/2018,815,Flash Flood, , ,0,0,0,0,NC,EST-5, ,129349,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,40,ESE,40,ESE,SUTPHIN,07/07/2018,900,35.6332,-78.7092,35.6322,-78.7057,"Banks Road and Ten Ten Road were reported to be flooded.","The leading edge of cool air nosing down the coast caused widespread, mainly stratiform rain which was slow moving and producing rainfall rates greater than one inch per hour for several hours. The front nearly stalled across Wake County during the morning, with a heavy rain focus south of Raleigh down into northern Harnett county. Radar estimated fairly extensive 2 to 3.35 inches of rainfall. This resulted in a couple of flash flooding reports.",62
775031,WAKE CO.,ECHO HGTS,07/07/2018,1300,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,129349,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,0,ESE,0,E,ECHO HGTS,07/07/2018,1300,35.7294,-78.6466,35.7295,-78.644,"Flash Flooding was reported along Gideon Creek Way near the intersection of Durham Drive. One vehicle became stalled in the flood waters, prompting a water rescue.","The leading edge of cool air nosing down the coast caused widespread, mainly stratiform rain which was slow moving and producing rainfall rates greater than one inch per hour for several hours. The front nearly stalled across Wake County during the morning, with a heavy rain focus south of Raleigh down into northern Harnett county. Radar estimated fairly extensive 2 to 3.35 inches of rainfall. This resulted in a couple of flash flooding reports.",63
781161,WAKE CO.,COLLEGE VIEW,08/19/2018,2346,Flash Flood, , ,0,0,0,0,NC,EST-5, ,130501,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,SE,1,ESE,CAMP POLK,08/20/2018,159,35.77,-78.69,35.816,-78.6925,"Multiple water rescues reported in Raleigh, including at 3415 Aventy Ferry Road and 3600 Lake Boone Trail.","A meso-scale boundary along the North Carolina-Virginia state line sparked a complex of slow moving convection that produced 4 to 5 inches of rain and isolated flash flooding across Person County. This complex then moved southward into the Triangle region around midnight, where it produced another 3 to 4 inch swath of rain over the Raleigh-Durham Metro area. This heavy rainfall led to numerous reports of flash flooding within the Raleigh urban area, with multiple water rescues. Additionally, with saturated soils, the thunderstorms also produced scattered wind damage across the Raleigh metro.",64
781162,WAKE CO.,RALEIGH,08/19/2018,2346,Flash Flood, , ,0,0,0,0,NC,EST-5, ,130501,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,ESE,2,ESE,RALEIGH,08/20/2018,159,35.79,-78.64,35.79,-78.6451,"Outbound Capital Blvd before Peace Street closed due to high water.","A meso-scale boundary along the North Carolina-Virginia state line sparked a complex of slow moving convection that produced 4 to 5 inches of rain and isolated flash flooding across Person County. This complex then moved southward into the Triangle region around midnight, where it produced another 3 to 4 inch swath of rain over the Raleigh-Durham Metro area. This heavy rainfall led to numerous reports of flash flooding within the Raleigh urban area, with multiple water rescues. Additionally, with saturated soils, the thunderstorms also produced scattered wind damage across the Raleigh metro.",65
781163,WAKE CO.,MILLBROOK,08/19/2018,2346,Flash Flood, , ,0,0,0,0,NC,EST-5, ,130501,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,1,WNW,1,W,STARMOUNT,08/20/2018,159,35.86,-78.64,35.8501,-78.5918,"Multiple water rescues reported across the city, including at E. Millbrook Road, Six Forks Road, Atlantic Avenue, Hodges Street, and I-440 W at Glenwood Avenue.","A meso-scale boundary along the North Carolina-Virginia state line sparked a complex of slow moving convection that produced 4 to 5 inches of rain and isolated flash flooding across Person County. This complex then moved southward into the Triangle region around midnight, where it produced another 3 to 4 inch swath of rain over the Raleigh-Durham Metro area. This heavy rainfall led to numerous reports of flash flooding within the Raleigh urban area, with multiple water rescues. Additionally, with saturated soils, the thunderstorms also produced scattered wind damage across the Raleigh metro.",66
781167,WAKE CO.,RALEIGH,08/20/2018,15,Flash Flood, , ,0,0,80000,0,NC,EST-5, ,130501,C,183,RAH,0,0,Fire Department/Rescue,Heavy Rain, , ,3,E,2,E,RALEIGH,08/20/2018,159,35.8049,-78.623,35.8049,-78.6263,"Water rescues were conducted as multiple vehicles were submerged in over 4 feet of water on Wake Forest Road near Georgetown Road.","A meso-scale boundary along the North Carolina-Virginia state line sparked a complex of slow moving convection that produced 4 to 5 inches of rain and isolated flash flooding across Person County. This complex then moved southward into the Triangle region around midnight, where it produced another 3 to 4 inch swath of rain over the Raleigh-Durham Metro area. This heavy rainfall led to numerous reports of flash flooding within the Raleigh urban area, with multiple water rescues. Additionally, with saturated soils, the thunderstorms also produced scattered wind damage across the Raleigh metro.",67
781168,WAKE CO.,FAWLERS XRDS,08/20/2018,23,Flash Flood, , ,0,0,0,0,NC,EST-5, ,130501,C,183,RAH,0,0,Fire Department/Rescue,Heavy Rain, , ,1,ESE,1,ESE,FAWLERS XRDS,08/20/2018,159,35.87,-78.58,35.8712,-78.5793,"Water rescue conducted at Capital Boulevard and Old Wake Forest Road.","A meso-scale boundary along the North Carolina-Virginia state line sparked a complex of slow moving convection that produced 4 to 5 inches of rain and isolated flash flooding across Person County. This complex then moved southward into the Triangle region around midnight, where it produced another 3 to 4 inch swath of rain over the Raleigh-Durham Metro area. This heavy rainfall led to numerous reports of flash flooding within the Raleigh urban area, with multiple water rescues. Additionally, with saturated soils, the thunderstorms also produced scattered wind damage across the Raleigh metro.",68
781182,WAKE CO.,RALEIGH,08/20/2018,37,Flash Flood, , ,0,0,0,0,NC,EST-5, ,130501,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,E,2,E,RALEIGH,08/20/2018,159,35.8,-78.63,35.8038,-78.627,"Water rescue conducted on Capital Boulevard, underneath the Wake Forest Road Bridge. |Capital Boulevard was closed in both directions.","A meso-scale boundary along the North Carolina-Virginia state line sparked a complex of slow moving convection that produced 4 to 5 inches of rain and isolated flash flooding across Person County. This complex then moved southward into the Triangle region around midnight, where it produced another 3 to 4 inch swath of rain over the Raleigh-Durham Metro area. This heavy rainfall led to numerous reports of flash flooding within the Raleigh urban area, with multiple water rescues. Additionally, with saturated soils, the thunderstorms also produced scattered wind damage across the Raleigh metro.",69
781183,WAKE CO.,ECHO HGTS,08/20/2018,56,Flash Flood, , ,0,0,0,0,NC,EST-5, ,130501,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,NNE,2,NNE,ECHO HGTS,08/20/2018,159,35.76,-78.64,35.7606,-78.638,"Water rescued was conducted at S. Wilmington Street and City Farm Road.","A meso-scale boundary along the North Carolina-Virginia state line sparked a complex of slow moving convection that produced 4 to 5 inches of rain and isolated flash flooding across Person County. This complex then moved southward into the Triangle region around midnight, where it produced another 3 to 4 inch swath of rain over the Raleigh-Durham Metro area. This heavy rainfall led to numerous reports of flash flooding within the Raleigh urban area, with multiple water rescues. Additionally, with saturated soils, the thunderstorms also produced scattered wind damage across the Raleigh metro.",70
786258,WAKE CO.,HOLLAND,09/14/2018,1350,Flash Flood, , ,0,0,0,0,NC,EST-5, ,131166,C,183,RAH,0,0,911 Call Center,Heavy Rain / Tropical System, , ,1,NE,2,NW,KNIGHTDALE WNDLL ARP,09/17/2018,1314,35.5768,-78.7703,35.8251,-78.4537,"Flash flooding from heavy rainfall of 5 to 8 inches closed several roads across the county.","A ridge of high pressure over eastern North America stalled Florence's forward motion a few miles off the southeast North Carolina coast on September 13th. Hurricane Florence made landfall near Wrightsville Beach early on Saturday September 15, and weakened further as it moved slowly inland.  Despite making landfall as a weakened|Category 1 hurricane, Florence still produced 40 to 70 mph wind gusts, enough wind speed to uproot trees and cause widespread power outages throughout the Carolinas.  As the storm moved inland, from September 15 to 17,  heavy rain of 10 to 25 inches  caused widespread inland flooding, inundating cities such as Fayetteville, Smithfield, Goldsboro, Durham, and Chapel Hill, and causing major river flooding on main-stem rivers such as the Neuse, Cape Fear, and Little River. Most major roads and highways in the area experienced some flooding, with large stretches of I-40 and I-95 remaining impassable for days after the storm had passed. The storm also spawned tornadoes in several places along its path. There were 3 direct and 6 indirect deaths attributed to the storm with in the WFO RAH CWA.",71
787755,WAKE CO.,KENNEBEC,09/17/2018,1815,Flood, , ,0,0,5000000,20000000,NC,EST-5, ,131166,C,183,RAH,0,0,Emergency Manager,Heavy Rain / Tropical System, , ,2,ESE,4,E,ZEBULON,09/18/2018,45,35.5201,-78.7087,35.8178,-78.2553,"Torrential rainfall of 8 to 10 inches caused widespread flooding across the county, which caused flooding along the creeks and other tributaries of the Neuse River Basin. Water being held in both Lake Jordan and Falls Lake resulted in flooding along the lake perimeters. Flooding caused over $20 million in crop damages. Numerous streets and roads were flooded. Final property damage estimates are still be tallied, but estimates of $5 to $10 million or more are possible.","A ridge of high pressure over eastern North America stalled Florence's forward motion a few miles off the southeast North Carolina coast on September 13th. Hurricane Florence made landfall near Wrightsville Beach early on Saturday September 15, and weakened further as it moved slowly inland.  Despite making landfall as a weakened|Category 1 hurricane, Florence still produced 40 to 70 mph wind gusts, enough wind speed to uproot trees and cause widespread power outages throughout the Carolinas.  As the storm moved inland, from September 15 to 17,  heavy rain of 10 to 25 inches  caused widespread inland flooding, inundating cities such as Fayetteville, Smithfield, Goldsboro, Durham, and Chapel Hill, and causing major river flooding on main-stem rivers such as the Neuse, Cape Fear, and Little River. Most major roads and highways in the area experienced some flooding, with large stretches of I-40 and I-95 remaining impassable for days after the storm had passed. The storm also spawned tornadoes in several places along its path. There were 3 direct and 6 indirect deaths attributed to the storm with in the WFO RAH CWA.",72
790554,WAKE CO.,ZEBULON,10/11/2018,1348,Flash Flood, , ,0,0,50000,0,NC,EST-5, ,131955,C,183,RAH,0,0,Law Enforcement,Heavy Rain / Tropical System, , ,3,E,5,WNW,PURNELL,10/11/2018,2020,35.8205,-78.2686,36.0584,-78.652,"Heavy rainfall of 3 to 5 inches across the county resulted in several road closures due to flash flooding. Capital Boulevard between West Lane Street and West Peace Street and the intersection of Highway 264 and Gannon Avenue both had to be closed due to flooding. Additionally, Crabtree Creek came out of its banks at Old Wake Forest Road.","Tropical Storm Michael moved through North Carolina on Thursday, October 11th.  Michael brought heavy rain and strong damaging winds to central North Carolina. While heavy rainfall of 3 to 6 inches produced minor flash flooding across the area, it was high wind gusts of 40 to 60 mph that caused the biggest problems, knocking down score of  trees, leading to blocked roadways and thousands without power.",73
794740,WAKE CO.,PURNELL,11/13/2018,250,Flash Flood, , ,0,0,0,0,NC,EST-5, ,132825,C,183,RAH,0,0,Law Enforcement,Heavy Rain, , ,2,WNW,2,WNW,PURNELL,11/13/2018,520,36.0271,-78.6018,36.0267,-78.6018,"Heavy rainfall resulted in flash flooding along the New Light Creek in northern Wake County. Water from the New Light Creek was flowing over bridge on Mangum Dairy Road, making the road impassable.","A strong low pressure system lifted northeastward into central North Carolina ahead of a strong cold front approaching from the west. There was fairly substantial lift over the region thanks to a strengthening low level jet and increasing diffluence aloft supplied by a 140 to 150 knot jet streaking northeastward across the OH Valley. All that combined with precipatable water values in the 1.5 -1.7 inch range set the stage for flash flooding across portions of central North Carolina.",74
820628,WAKE CO.,MILLBROOK,04/15/2019,40,Flash Flood, , ,0,0,0,0,NC,EST-5, ,136773,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,S,3,SW,WILDERS GROVE,04/15/2019,140,35.8209,-78.6131,35.7705,-78.6168,"Heavy rain resulted in flash flooding along several roadways in Raleigh. The flooded intersections included West Peace Street and Capital Boulevard, Glenwood Avenue and West Peace Street, and Atlantic Avenue and Hodges Street.","An initial round of convection developed in the wake of a northwestward propagating warm front as the atmosphere became increasingly moist and unstable during the afternoon. There was a brief lull in convective activity during the evening hours. Large scale forcing for ascent increased over central North Carolina through the overnight hours, downstream of a slightly positively tilted synoptic trough. An approaching quasi-linear convective system moved through the area overnight, producing widespread wind damage, isolated flash flooding and a weak tornado.",75
838034,WAKE CO.,BARHAM,06/08/2019,1153,Flash Flood, , ,0,0,0,0,NC,EST-5, ,139335,C,183,RAH,0,0,Fire Department/Rescue,Heavy Rain, , ,1,N,2,SE,LASSITER,06/08/2019,1430,35.94,-78.42,35.9,-78.41,"Severeral road closures due to flooding in the Rolesville area including Rogers Road, Mitchell Mill Road and Oscar Barham Road.","A stalled front over the region interacting with a very moist and slightly unstable atmosphere resulted in slow moving thunderstorms across central NC.  Two swaths of   |heavy rainfall of 3 to 5 inches over Cumberland County, northeastern Wake County and southern Franklin County, produced minor flash flooding.",76
