# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
USGS	08073700	2013-09-30	28.69	A
USGS	08073700	2013-10-01	27.92	A
USGS	08073700	2013-10-02	28.77	A
USGS	08073700	2013-10-03	30.20	A
USGS	08073700	2013-10-04	29.19	A
USGS	08073700	2013-10-05	28.38	A
USGS	08073700	2013-10-06	28.64	A
USGS	08073700	2013-10-07	28.91	A
USGS	08073700	2013-10-08	28.54	A
USGS	08073700	2013-10-09	28.24	A
USGS	08073700	2013-10-10	28.12	A
USGS	08073700	2013-10-11	28.08	A
USGS	08073700	2013-10-12	28.43	A
USGS	08073700	2013-10-13	28.73	A
USGS	08073700	2013-10-14	28.38	A
USGS	08073700	2013-10-15	27.98	A
USGS	08073700	2013-10-16	27.75	A
USGS	08073700	2013-10-17	28.66	A
USGS	08073700	2013-10-18	30.22	A
USGS	08073700	2013-10-19	34.60	A
USGS	08073700	2013-10-20	34.17	A
USGS	08073700	2013-10-21	32.59	A
USGS	08073700	2013-10-22	33.11	A
USGS	08073700	2013-10-23	35.07	A
USGS	08073700	2013-10-24	30.45	A
USGS	08073700	2013-10-25	28.78	A
USGS	08073700	2013-10-26	28.54	A
USGS	08073700	2013-10-27	32.84	A
USGS	08073700	2013-10-28	33.55	A
USGS	08073700	2013-10-29	34.07	A
USGS	08073700	2013-10-30	31.21	A
USGS	08073700	2013-10-31	36.34	A
USGS	08073700	2013-11-01	32.96	A
USGS	08073700	2013-11-02	36.94	A
USGS	08073700	2013-11-03	36.60	A
USGS	08073700	2013-11-04	36.40	A
USGS	08073700	2013-11-05	34.36	A
USGS	08073700	2013-11-06	28.12	A
USGS	08073700	2013-11-07	30.84	A
USGS	08073700	2013-11-08	36.47	A
USGS	08073700	2013-11-09	35.30	A
USGS	08073700	2013-11-10	32.29	A
USGS	08073700	2013-11-11	29.03	A
USGS	08073700	2013-11-12	28.51	A
USGS	08073700	2013-11-13	28.08	A
USGS	08073700	2013-11-14	28.04	A
USGS	08073700	2013-11-15	28.43	A
USGS	08073700	2013-11-16	28.67	A
USGS	08073700	2013-11-17	28.24	A
USGS	08073700	2013-11-18	28.28	A
USGS	08073700	2013-11-19	28.18	A
USGS	08073700	2013-11-20	28.13	A
USGS	08073700	2013-11-21	28.42	A
USGS	08073700	2013-11-22	30.51	A
USGS	08073700	2013-11-23	28.83	A
USGS	08073700	2013-11-24	28.01	A
USGS	08073700	2013-11-25	30.66	A
USGS	08073700	2013-11-26	31.03	A
USGS	08073700	2013-11-27	31.70	A
USGS	08073700	2013-11-28	35.86	A
USGS	08073700	2013-11-29	35.40	A
USGS	08073700	2013-11-30	34.28	A
USGS	08073700	2013-12-01	30.60	A
USGS	08073700	2013-12-02	28.88	A
USGS	08073700	2013-12-03	28.64	A
USGS	08073700	2013-12-04	28.53	A
USGS	08073700	2013-12-05	28.47	A
USGS	08073700	2013-12-06	28.43	A
USGS	08073700	2013-12-07	28.33	A
USGS	08073700	2013-12-08	28.26	A
USGS	08073700	2013-12-09	28.26	A
USGS	08073700	2013-12-10	28.35	A
USGS	08073700	2013-12-11	28.28	A
USGS	08073700	2013-12-12	28.19	A
USGS	08073700	2013-12-13	28.13	A
USGS	08073700	2013-12-14	28.14	A
USGS	08073700	2013-12-15	28.10	A
USGS	08073700	2013-12-16	28.12	A
USGS	08073700	2013-12-17	28.11	A
USGS	08073700	2013-12-18	28.07	A
USGS	08073700	2013-12-19	28.10	A
USGS	08073700	2013-12-20	28.14	A
USGS	08073700	2013-12-21	29.57	A
USGS	08073700	2013-12-22	30.51	A
USGS	08073700	2013-12-23	29.44	A
USGS	08073700	2013-12-24	28.69	A
USGS	08073700	2013-12-25	28.38	A
USGS	08073700	2013-12-26	28.23	A
USGS	08073700	2013-12-27	28.18	A
USGS	08073700	2013-12-28	28.18	A
USGS	08073700	2013-12-29	28.16	A
USGS	08073700	2013-12-30	28.14	A
USGS	08073700	2013-12-31	28.12	A
USGS	08073700	2014-01-01	28.17	A
USGS	08073700	2014-01-02	28.16	A
USGS	08073700	2014-01-03	28.11	A
USGS	08073700	2014-01-04	28.13	A
USGS	08073700	2014-01-05	28.14	A
USGS	08073700	2014-01-06	28.13	A
USGS	08073700	2014-01-07	28.12	A
USGS	08073700	2014-01-08	28.13	A
USGS	08073700	2014-01-09	29.27	A
USGS	08073700	2014-01-10	31.18	A
USGS	08073700	2014-01-11	32.12	A
USGS	08073700	2014-01-12	30.13	A
USGS	08073700	2014-01-13	29.59	A
USGS	08073700	2014-01-14	29.21	A
USGS	08073700	2014-01-15	28.68	A
USGS	08073700	2014-01-16	28.41	A
USGS	08073700	2014-01-17	28.25	A
USGS	08073700	2014-01-18	28.13	A
USGS	08073700	2014-01-19	28.09	A
USGS	08073700	2014-01-20	28.12	A
USGS	08073700	2014-01-21	28.12	A
USGS	08073700	2014-01-22	28.08	A
USGS	08073700	2014-01-23	28.20	A
USGS	08073700	2014-01-24	29.59	A
USGS	08073700	2014-01-25	29.39	A
USGS	08073700	2014-01-26	28.73	A
USGS	08073700	2014-01-27	28.42	A
USGS	08073700	2014-01-28	28.22	A
USGS	08073700	2014-01-29	28.17	A
USGS	08073700	2014-01-30	28.17	A
USGS	08073700	2014-01-31	28.12	A
USGS	08073700	2014-02-01	28.11	A
USGS	08073700	2014-02-02	28.43	A
USGS	08073700	2014-02-03	28.35	A
USGS	08073700	2014-02-04	28.31	A
USGS	08073700	2014-02-05	28.25	A
USGS	08073700	2014-02-06	28.18	A
USGS	08073700	2014-02-07	28.11	A
USGS	08073700	2014-02-08	28.08	A
USGS	08073700	2014-02-09	28.14	A
USGS	08073700	2014-02-10	28.95	A
USGS	08073700	2014-02-11	30.30	A
USGS	08073700	2014-02-12	29.60	A
USGS	08073700	2014-02-13	28.90	A
USGS	08073700	2014-02-14	28.51	A
USGS	08073700	2014-02-15	28.28	A
USGS	08073700	2014-02-16	28.21	A
USGS	08073700	2014-02-17	28.19	A
USGS	08073700	2014-02-18	28.19	A
USGS	08073700	2014-02-19	28.16	A
USGS	08073700	2014-02-20	29.29	A
USGS	08073700	2014-02-21	29.56	A
USGS	08073700	2014-02-22	29.16	A
USGS	08073700	2014-02-23	28.63	A
USGS	08073700	2014-02-24	28.43	A
USGS	08073700	2014-02-25	28.29	A
USGS	08073700	2014-02-26	31.03	A
USGS	08073700	2014-02-27	30.20	A
USGS	08073700	2014-02-28	31.86	A
USGS	08073700	2014-03-01	30.13	A
USGS	08073700	2014-03-02	28.67	A
USGS	08073700	2014-03-03	28.47	A
USGS	08073700	2014-03-04	33.21	A
USGS	08073700	2014-03-05	33.14	A
USGS	08073700	2014-03-06	33.68	A
USGS	08073700	2014-03-07	32.96	A
USGS	08073700	2014-03-08	31.11	A
USGS	08073700	2014-03-09	34.26	A
USGS	08073700	2014-03-10	32.20	A
USGS	08073700	2014-03-11	30.25	A
USGS	08073700	2014-03-12	33.24	A
USGS	08073700	2014-03-13	32.54	A
USGS	08073700	2014-03-14	32.28	A
USGS	08073700	2014-03-15	31.04	A
USGS	08073700	2014-03-16	28.94	A
USGS	08073700	2014-03-17	31.98	A
USGS	08073700	2014-03-18	30.89	A
USGS	08073700	2014-03-19	30.72	A
USGS	08073700	2014-03-20	30.49	A
USGS	08073700	2014-03-21	29.49	A
USGS	08073700	2014-03-22	28.35	A
USGS	08073700	2014-03-23	28.33	A
USGS	08073700	2014-03-24	28.61	A
USGS	08073700	2014-03-25	28.48	A
USGS	08073700	2014-03-26	28.65	A
USGS	08073700	2014-03-27	27.96	A
USGS	08073700	2014-03-28	27.57	A
USGS	08073700	2014-03-29	29.60	A
USGS	08073700	2014-03-30	29.67	A
USGS	08073700	2014-03-31	28.53	A
USGS	08073700	2014-04-01	28.33	A
USGS	08073700	2014-04-02	28.22	A
USGS	08073700	2014-04-03	28.19	A
USGS	08073700	2014-04-04	28.18	A
USGS	08073700	2014-04-05	28.07	A
USGS	08073700	2014-04-06	28.07	A
USGS	08073700	2014-04-07	28.12	A
USGS	08073700	2014-04-08	28.07	A
USGS	08073700	2014-04-09	28.02	A
USGS	08073700	2014-04-10	28.01	A
USGS	08073700	2014-04-11	28.01	A
USGS	08073700	2014-04-12	27.97	A
USGS	08073700	2014-04-13	27.98	A
USGS	08073700	2014-04-14	31.03	A
USGS	08073700	2014-04-15	31.18	A
USGS	08073700	2014-04-16	29.73	A
USGS	08073700	2014-04-17	28.79	A
USGS	08073700	2014-04-18	28.42	A
USGS	08073700	2014-04-19	28.21	A
USGS	08073700	2014-04-20	28.12	A
USGS	08073700	2014-04-21	28.10	A
USGS	08073700	2014-04-22	28.09	A
USGS	08073700	2014-04-23	28.09	A
USGS	08073700	2014-04-24	28.04	A
USGS	08073700	2014-04-25	28.05	A
USGS	08073700	2014-04-26	28.03	A
USGS	08073700	2014-04-27	28.04	A
USGS	08073700	2014-04-28	28.08	A
USGS	08073700	2014-04-29	28.04	A
USGS	08073700	2014-04-30	27.95	A
USGS	08073700	2014-05-01	27.90	A
USGS	08073700	2014-05-02	27.89	A
USGS	08073700	2014-05-03	27.89	A
USGS	08073700	2014-05-04	27.88	A
USGS	08073700	2014-05-05	27.90	A
USGS	08073700	2014-05-06	27.94	A
USGS	08073700	2014-05-07	27.95	A
USGS	08073700	2014-05-08	27.98	A
USGS	08073700	2014-05-09	28.23	A
USGS	08073700	2014-05-10	30.09	A
USGS	08073700	2014-05-11	29.89	A
USGS	08073700	2014-05-12	29.27	A
USGS	08073700	2014-05-13	35.56	A
USGS	08073700	2014-05-14	31.83	A
USGS	08073700	2014-05-15	37.12	A
USGS	08073700	2014-05-16	37.14	A
USGS	08073700	2014-05-17	37.44	A
USGS	08073700	2014-05-18	36.54	A
USGS	08073700	2014-05-19	33.61	A
USGS	08073700	2014-05-20	33.70	A
USGS	08073700	2014-05-21	32.16	A
USGS	08073700	2014-05-22	28.97	A
USGS	08073700	2014-05-23	28.63	A
USGS	08073700	2014-05-24	28.47	A
USGS	08073700	2014-05-25	28.35	A
USGS	08073700	2014-05-26	31.17	A
USGS	08073700	2014-05-27	38.00	A
USGS	08073700	2014-05-28	41.26	A
USGS	08073700	2014-05-29	33.56	A
USGS	08073700	2014-05-30	31.84	A
USGS	08073700	2014-05-31	31.29	A
USGS	08073700	2014-06-01	30.46	A
USGS	08073700	2014-06-02	35.18	A
USGS	08073700	2014-06-03	35.58	A
USGS	08073700	2014-06-04	38.10	A
USGS	08073700	2014-06-05	38.19	A
USGS	08073700	2014-06-06	38.05	A
USGS	08073700	2014-06-07	37.92	A
USGS	08073700	2014-06-08	37.43	A
USGS	08073700	2014-06-09	32.87	A
USGS	08073700	2014-06-10	29.92	A
USGS	08073700	2014-06-11	37.57	A
USGS	08073700	2014-06-12	36.57	A
USGS	08073700	2014-06-13	28.28	A
USGS	08073700	2014-06-14	34.26	A
USGS	08073700	2014-06-15	36.16	A
USGS	08073700	2014-06-16	36.31	A
USGS	08073700	2014-06-17	36.70	A
USGS	08073700	2014-06-18	36.62	A
USGS	08073700	2014-06-19	36.91	A
USGS	08073700	2014-06-20	37.57	A
USGS	08073700	2014-06-21	37.33	A
USGS	08073700	2014-06-22	36.17	A
USGS	08073700	2014-06-23	35.28	A
USGS	08073700	2014-06-24	29.03	A
USGS	08073700	2014-06-25	28.75	A
USGS	08073700	2014-06-26	28.51	A
USGS	08073700	2014-06-27	29.00	A
USGS	08073700	2014-06-28	32.99	A
USGS	08073700	2014-06-29	34.18	A
USGS	08073700	2014-06-30	36.74	A
USGS	08073700	2014-07-01	33.42	A
USGS	08073700	2014-07-02	29.04	A
USGS	08073700	2014-07-03	31.76	A
USGS	08073700	2014-07-04	30.88	A
USGS	08073700	2014-07-05	29.46	A
USGS	08073700	2014-07-06	30.86	A
USGS	08073700	2014-07-07	32.83	A
USGS	08073700	2014-07-08	32.56	A
USGS	08073700	2014-07-09	32.22	A
USGS	08073700	2014-07-10	30.31	A
USGS	08073700	2014-07-11	29.14	A
USGS	08073700	2014-07-12	28.75	A
USGS	08073700	2014-07-13	28.55	A
USGS	08073700	2014-07-14	28.80	A
USGS	08073700	2014-07-15	30.18	A
USGS	08073700	2014-07-16	29.95	A
USGS	08073700	2014-07-17	30.79	A
USGS	08073700	2014-07-18	28.30	A
USGS	08073700	2014-07-19	28.86	A
USGS	08073700	2014-07-20	30.94	A
USGS	08073700	2014-07-21	28.63	A
USGS	08073700	2014-07-22	28.43	A
USGS	08073700	2014-07-23	28.55	A
USGS	08073700	2014-07-24	28.26	A
USGS	08073700	2014-07-25	28.60	A
USGS	08073700	2014-07-26	28.75	A
USGS	08073700	2014-07-27	28.39	A
USGS	08073700	2014-07-28	28.23	A
USGS	08073700	2014-07-29	29.12	A
USGS	08073700	2014-07-30	30.96	A
USGS	08073700	2014-07-31	30.29	A
USGS	08073700	2014-08-01	35.13	A
USGS	08073700	2014-08-02	30.24	A
USGS	08073700	2014-08-03	32.24	A
USGS	08073700	2014-08-04	29.93	A
USGS	08073700	2014-08-05	28.49	A
USGS	08073700	2014-08-06	29.43	A
USGS	08073700	2014-08-07	28.95	A
USGS	08073700	2014-08-08	28.25	A
USGS	08073700	2014-08-09	28.24	A
USGS	08073700	2014-08-10		
USGS	08073700	2014-08-11		
USGS	08073700	2014-08-12		
USGS	08073700	2014-08-13	27.68	A
USGS	08073700	2014-08-14	27.50	A
USGS	08073700	2014-08-15	28.04	A
USGS	08073700	2014-08-16	29.75	A
USGS	08073700	2014-08-17	28.08	A
USGS	08073700	2014-08-18	28.41	A
USGS	08073700	2014-08-19	28.25	A
USGS	08073700	2014-08-20	28.05	A
USGS	08073700	2014-08-21	28.30	A
USGS	08073700	2014-08-22	28.07	A
USGS	08073700	2014-08-23	27.94	A
USGS	08073700	2014-08-24	27.92	A
USGS	08073700	2014-08-25	27.96	A
USGS	08073700	2014-08-26	27.94	A
USGS	08073700	2014-08-27	27.90	A
USGS	08073700	2014-08-28	27.89	A
USGS	08073700	2014-08-29	28.28	A
USGS	08073700	2014-08-30		
USGS	08073700	2014-08-31	27.40	A
USGS	08073700	2014-09-01		
USGS	08073700	2014-09-02	28.55	A
USGS	08073700	2014-09-03	29.32	A
USGS	08073700	2014-09-04	28.28	A
USGS	08073700	2014-09-05	28.83	A
USGS	08073700	2014-09-06	28.91	A
USGS	08073700	2014-09-07	30.41	A
USGS	08073700	2014-09-08		
USGS	08073700	2014-09-09	30.05	A
USGS	08073700	2014-09-10	32.44	A
USGS	08073700	2014-09-11	29.05	A
USGS	08073700	2014-09-12	28.64	A
USGS	08073700	2014-09-13	27.91	A
USGS	08073700	2014-09-14	28.98	A
USGS	08073700	2014-09-15		
USGS	08073700	2014-09-16		
USGS	08073700	2014-09-17	32.52	A
USGS	08073700	2014-09-18	34.69	A
USGS	08073700	2014-09-19	38.34	A
USGS	08073700	2014-09-20	32.50	A
USGS	08073700	2014-09-21	36.94	A
USGS	08073700	2014-09-22	35.35	A
USGS	08073700	2014-09-23	34.68	A
USGS	08073700	2014-09-24	37.74	A
USGS	08073700	2014-09-25	36.74	A
USGS	08073700	2014-09-26	34.82	A
USGS	08073700	2014-09-27	36.02	A
USGS	08073700	2014-09-28	29.53	A
USGS	08073700	2014-09-29	35.83	A
USGS	08073700	2014-09-30	33.31	A
USGS	08073700	2014-10-01	28.69	A
USGS	08073700	2014-10-02	28.39	A
USGS	08073700	2014-10-03	32.06	A
USGS	08073700	2014-10-04	31.80	A
USGS	08073700	2014-10-05	30.73	A
USGS	08073700	2014-10-06	29.77	A
USGS	08073700	2014-10-07	29.34	A
USGS	08073700	2014-10-08	28.80	A
USGS	08073700	2014-10-09	28.52	A
USGS	08073700	2014-10-10	28.36	A
USGS	08073700	2014-10-11	28.45	A
USGS	08073700	2014-10-12	29.67	A
USGS	08073700	2014-10-13	30.64	A
USGS	08073700	2014-10-14	30.40	A
USGS	08073700	2014-10-15	29.56	A
USGS	08073700	2014-10-16	28.81	A
USGS	08073700	2014-10-17	28.49	A
USGS	08073700	2014-10-18	28.28	A
USGS	08073700	2014-10-19	28.15	A
USGS	08073700	2014-10-20	28.14	A
USGS	08073700	2014-10-21	28.09	A
USGS	08073700	2014-10-22	28.07	A
USGS	08073700	2014-10-23	28.09	A
USGS	08073700	2014-10-24	28.07	A
USGS	08073700	2014-10-25	28.06	A
USGS	08073700	2014-10-26	28.02	A
USGS	08073700	2014-10-27	28.05	A
USGS	08073700	2014-10-28	28.07	A
USGS	08073700	2014-10-29	28.06	A
USGS	08073700	2014-10-30	28.02	A
USGS	08073700	2014-10-31	27.98	A
USGS	08073700	2014-11-01	27.90	A
USGS	08073700	2014-11-02	27.90	A
USGS	08073700	2014-11-03	27.95	A
USGS	08073700	2014-11-04	28.09	A
USGS	08073700	2014-11-05	28.89	A
USGS	08073700	2014-11-06	29.46	A
USGS	08073700	2014-11-07	32.11	A
USGS	08073700	2014-11-08	29.46	A
USGS	08073700	2014-11-09	28.81	A
USGS	08073700	2014-11-10	28.48	A
USGS	08073700	2014-11-11	28.27	A
USGS	08073700	2014-11-12	28.22	A
USGS	08073700	2014-11-13	28.97	A
USGS	08073700	2014-11-14	28.80	A
USGS	08073700	2014-11-15	27.51	A
USGS	08073700	2014-11-16	29.08	A
USGS	08073700	2014-11-17	29.27	A
USGS	08073700	2014-11-18	30.89	A
USGS	08073700	2014-11-19	28.54	A
USGS	08073700	2014-11-20	28.26	A
USGS	08073700	2014-11-21	29.72	A
USGS	08073700	2014-11-22	28.42	A
USGS	08073700	2014-11-23	28.67	A
USGS	08073700	2014-11-24	30.10	A
USGS	08073700	2014-11-25	31.45	A
USGS	08073700	2014-11-26	28.71	A
USGS	08073700	2014-11-27	28.38	A
USGS	08073700	2014-11-28	28.26	A
USGS	08073700	2014-11-29	28.13	A
USGS	08073700	2014-11-30	28.11	A
USGS	08073700	2014-12-01	29.10	A
USGS	08073700	2014-12-02	28.85	A
USGS	08073700	2014-12-03	28.40	A
USGS	08073700	2014-12-04	28.25	A
USGS	08073700	2014-12-05	28.29	A
USGS	08073700	2014-12-06	28.22	A
USGS	08073700	2014-12-07	28.16	A
USGS	08073700	2014-12-08	28.12	A
USGS	08073700	2014-12-09	28.11	A
USGS	08073700	2014-12-10	28.07	A
USGS	08073700	2014-12-11	28.07	A
USGS	08073700	2014-12-12	28.06	A
USGS	08073700	2014-12-13	28.02	A
USGS	08073700	2014-12-14	28.08	A
USGS	08073700	2014-12-15	28.20	A
USGS	08073700	2014-12-16	28.17	A
USGS	08073700	2014-12-17	28.03	A
USGS	08073700	2014-12-18	28.99	A
USGS	08073700	2014-12-19	39.58	A
USGS	08073700	2014-12-20	33.99	A
USGS	08073700	2014-12-21	36.82	A
USGS	08073700	2014-12-22	37.36	A
USGS	08073700	2014-12-23	36.49	A
USGS	08073700	2014-12-24	34.69	A
USGS	08073700	2014-12-25	36.64	A
USGS	08073700	2014-12-26	33.97	A
USGS	08073700	2014-12-27	29.65	A
USGS	08073700	2014-12-28	32.86	A
USGS	08073700	2014-12-29	33.85	A
USGS	08073700	2014-12-30	34.40	A
USGS	08073700	2014-12-31	31.25	A
USGS	08073700	2015-01-01	30.37	A
USGS	08073700	2015-01-02	30.31	A
USGS	08073700	2015-01-03	33.18	A
USGS	08073700	2015-01-04	33.61	A
USGS	08073700	2015-01-05	32.24	A
USGS	08073700	2015-01-06	30.66	A
USGS	08073700	2015-01-07	29.76	A
USGS	08073700	2015-01-08	29.25	A
USGS	08073700	2015-01-09	29.10	A
USGS	08073700	2015-01-10	28.94	A
USGS	08073700	2015-01-11	30.93	A
USGS	08073700	2015-01-12	31.67	A
USGS	08073700	2015-01-13	31.03	A
USGS	08073700	2015-01-14	29.90	A
USGS	08073700	2015-01-15	29.24	A
USGS	08073700	2015-01-16	28.91	A
USGS	08073700	2015-01-17	28.70	A
USGS	08073700	2015-01-18	28.59	A
USGS	08073700	2015-01-19	28.51	A
USGS	08073700	2015-01-20	28.48	A
USGS	08073700	2015-01-21	28.42	A
USGS	08073700	2015-01-22	31.34	A
USGS	08073700	2015-01-23	32.65	A
USGS	08073700	2015-01-24	32.41	A
USGS	08073700	2015-01-25	32.03	A
USGS	08073700	2015-01-26	30.85	A
USGS	08073700	2015-01-27	29.13	A
USGS	08073700	2015-01-28	28.80	A
USGS	08073700	2015-01-29	28.62	A
USGS	08073700	2015-01-30	28.55	A
USGS	08073700	2015-01-31	28.43	A
USGS	08073700	2015-02-01	28.37	A
USGS	08073700	2015-02-02	28.34	A
USGS	08073700	2015-02-03	28.30	A
USGS	08073700	2015-02-04	29.05	A
USGS	08073700	2015-02-05	29.00	A
USGS	08073700	2015-02-06	28.63	A
USGS	08073700	2015-02-07	28.41	A
USGS	08073700	2015-02-08	28.33	A
USGS	08073700	2015-02-09	28.33	A
USGS	08073700	2015-02-10	28.23	A
USGS	08073700	2015-02-11	28.16	A
USGS	08073700	2015-02-12	28.12	A
USGS	08073700	2015-02-13	28.12	A
USGS	08073700	2015-02-14	28.06	A
USGS	08073700	2015-02-15	28.10	A
USGS	08073700	2015-02-16	28.25	A
USGS	08073700	2015-02-17	28.36	A
USGS	08073700	2015-02-18	28.29	A
USGS	08073700	2015-02-19	28.21	A
USGS	08073700	2015-02-20	28.15	A
USGS	08073700	2015-02-21	28.12	A
USGS	08073700	2015-02-22	28.14	A
USGS	08073700	2015-02-23	28.13	A
USGS	08073700	2015-02-24	28.14	A
USGS	08073700	2015-02-25	28.30	A
USGS	08073700	2015-02-26	28.35	A
USGS	08073700	2015-02-27	28.22	A
USGS	08073700	2015-02-28	27.53	A
USGS	08073700	2015-03-01	27.92	A
USGS	08073700	2015-03-02	27.76	A
USGS	08073700	2015-03-03	27.64	A
USGS	08073700	2015-03-04	27.64	A
USGS	08073700	2015-03-05	28.51	A
USGS	08073700	2015-03-06	29.19	A
USGS	08073700	2015-03-07	30.38	A
USGS	08073700	2015-03-08	30.74	A
USGS	08073700	2015-03-09	36.03	A
USGS	08073700	2015-03-10	34.01	A
USGS	08073700	2015-03-11	36.03	A
USGS	08073700	2015-03-12	29.90	A
USGS	08073700	2015-03-13	35.78	A
USGS	08073700	2015-03-14	37.61	A
USGS	08073700	2015-03-15	38.01	A
USGS	08073700	2015-03-16	37.74	A
USGS	08073700	2015-03-17	35.77	A
USGS	08073700	2015-03-18	31.21	A
USGS	08073700	2015-03-19	34.26	A
USGS	08073700	2015-03-20	31.58	A
USGS	08073700	2015-03-21	30.59	A
USGS	08073700	2015-03-22	29.76	A
USGS	08073700	2015-03-23	31.52	A
USGS	08073700	2015-03-24	37.00	A
USGS	08073700	2015-03-25	34.84	A
USGS	08073700	2015-03-26	30.06	A
USGS	08073700	2015-03-27	29.16	A
USGS	08073700	2015-03-28	28.53	A
USGS	08073700	2015-03-29	27.50	A
USGS	08073700	2015-03-30	28.78	A
USGS	08073700	2015-03-31	28.75	A
USGS	08073700	2015-04-01	28.40	A
USGS	08073700	2015-04-02	28.30	A
USGS	08073700	2015-04-03	28.35	A
USGS	08073700	2015-04-04	28.29	A
USGS	08073700	2015-04-05	28.18	A
USGS	08073700	2015-04-06	28.20	A
USGS	08073700	2015-04-07	28.17	A
USGS	08073700	2015-04-08	28.13	A
USGS	08073700	2015-04-09	28.14	A
USGS	08073700	2015-04-10	29.61	A
USGS	08073700	2015-04-11	31.40	A
USGS	08073700	2015-04-12	31.21	A
USGS	08073700	2015-04-13	29.34	A
USGS	08073700	2015-04-14	28.66	A
USGS	08073700	2015-04-15	28.27	A
USGS	08073700	2015-04-16	29.59	A
USGS	08073700	2015-04-17	36.84	A
USGS	08073700	2015-04-18	37.14	A
USGS	08073700	2015-04-19	32.04	A
USGS	08073700	2015-04-20	33.76	A
USGS	08073700	2015-04-21	36.36	A
USGS	08073700	2015-04-22	32.66	A
USGS	08073700	2015-04-23	28.93	A
USGS	08073700	2015-04-24	28.64	A
USGS	08073700	2015-04-25	30.01	A
USGS	08073700	2015-04-26	33.46	A
USGS	08073700	2015-04-27	28.49	A
USGS	08073700	2015-04-28	30.49	A
USGS	08073700	2015-04-29	36.68	A
USGS	08073700	2015-04-30	37.74	A
USGS	08073700	2015-05-01	37.55	A
USGS	08073700	2015-05-02	37.51	A
USGS	08073700	2015-05-03	37.68	A
USGS	08073700	2015-05-04	36.54	A
USGS	08073700	2015-05-05	30.39	A
USGS	08073700	2015-05-06	28.59	A
USGS	08073700	2015-05-07	28.40	A
USGS	08073700	2015-05-08	28.28	A
USGS	08073700	2015-05-09	28.25	A
USGS	08073700	2015-05-10	28.20	A
USGS	08073700	2015-05-11	28.44	A
USGS	08073700	2015-05-12	31.15	A
USGS	08073700	2015-05-13	36.53	A
USGS	08073700	2015-05-14	32.56	A
USGS	08073700	2015-05-15	30.80	A
USGS	08073700	2015-05-16	29.35	A
USGS	08073700	2015-05-17	29.81	A
USGS	08073700	2015-05-18	29.38	A
USGS	08073700	2015-05-19	31.39	A
USGS	08073700	2015-05-20	32.62	A
USGS	08073700	2015-05-21	28.51	A
USGS	08073700	2015-05-22	30.03	A
USGS	08073700	2015-05-23	33.27	A
USGS	08073700	2015-05-24	31.06	A
USGS	08073700	2015-05-25	30.58	A
USGS	08073700	2015-05-26	53.12	A
USGS	08073700	2015-05-27	38.36	A
USGS	08073700	2015-05-28	35.58	A
USGS	08073700	2015-05-29	34.80	A
USGS	08073700	2015-05-30	35.88	A
USGS	08073700	2015-05-31	36.28	A
USGS	08073700	2015-06-01	41.11	A
USGS	08073700	2015-06-02	41.60	A
USGS	08073700	2015-06-03	41.05	A
USGS	08073700	2015-06-04	42.05	A
USGS	08073700	2015-06-05	41.94	A
USGS	08073700	2015-06-06	41.98	A
USGS	08073700	2015-06-07	42.13	A
USGS	08073700	2015-06-08	42.04	A
USGS	08073700	2015-06-09	42.07	A
USGS	08073700	2015-06-10	42.13	A
USGS	08073700	2015-06-11	41.93	A
USGS	08073700	2015-06-12	37.76	A
USGS	08073700	2015-06-13	30.28	A
USGS	08073700	2015-06-14	30.66	A
USGS	08073700	2015-06-15	33.35	A
USGS	08073700	2015-06-16	30.26	A
USGS	08073700	2015-06-17	32.07	A
USGS	08073700	2015-06-18	30.00	A
USGS	08073700	2015-06-19	31.30	A
USGS	08073700	2015-06-20	37.65	A
USGS	08073700	2015-06-21	36.80	A
USGS	08073700	2015-06-22	38.36	A
USGS	08073700	2015-06-23	40.20	A
USGS	08073700	2015-06-24	41.95	A
USGS	08073700	2015-06-25	41.97	A
USGS	08073700	2015-06-26	40.29	A
USGS	08073700	2015-06-27	34.02	A
USGS	08073700	2015-06-28	29.32	A
USGS	08073700	2015-06-29	33.97	A
USGS	08073700	2015-06-30	35.89	A
USGS	08073700	2015-07-01	33.36	A
USGS	08073700	2015-07-02	35.01	A
USGS	08073700	2015-07-03	36.85	A
USGS	08073700	2015-07-04	34.19	A
USGS	08073700	2015-07-05	35.60	A
USGS	08073700	2015-07-06	38.40	A
USGS	08073700	2015-07-07	38.27	A
USGS	08073700	2015-07-08	38.02	A
USGS	08073700	2015-07-09	37.69	A
