city,noaa_event_id,event_date,event_date_iso,county,begin_location,event_type,begin_lat,begin_lon,catalog_status,study_role,inclusion_or_exclusion_reason,usgs_gauge_id,usgs_gage_ft_on_event_date,usgs_exceeds_city_threshold,gee_composite_id,pipeline_sar_composite_id,sar_composite_id,s1_before_date,s1_after_date,s1_pre_lag_days,s1_post_lag_days,s1_before_image_id,s1_after_image_id,s1_satellite,s1_mode,s1_polarization,s1_relative_orbit
houston,858108,09/19/2019,2019-09-19,HARRIS CO.,HUMBLE,Flash Flood,30.0579,-95.1776,included,map_sar,included_in_gee_ever_flooded_map,08073700,41.06,yes,857803_and_4_more,857803_and_4_more,857803_and_4_more,2019-09-07,2019-09-19,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190907T001837_20190907T001902_028908_0346F0_99F7,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190919T001837_20190919T001902_029083_034D00_7C4E,S1A,IW,1SDV,028908
houston,858116,09/19/2019,2019-09-19,HARRIS CO.,(IAH)HOUSTON INTL AR,Flash Flood,29.963,-95.3391,included,map_sar,included_in_gee_ever_flooded_map,08073700,41.06,yes,857803_and_4_more,857803_and_4_more,857803_and_4_more,2019-09-07,2019-09-19,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190907T001837_20190907T001902_028908_0346F0_99F7,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190919T001837_20190919T001902_029083_034D00_7C4E,S1A,IW,1SDV,028908
houston,858117,09/19/2019,2019-09-19,HARRIS CO.,LAKE HOUSTON,Flash Flood,29.9457,-95.1066,included,map_sar,included_in_gee_ever_flooded_map,08073700,41.06,yes,857803_and_4_more,857803_and_4_more,857803_and_4_more,2019-09-07,2019-09-19,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190907T001837_20190907T001902_028908_0346F0_99F7,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190919T001837_20190919T001902_029083_034D00_7C4E,S1A,IW,1SDV,028908
houston,869176,09/19/2019,2019-09-19,HARRIS CO.,KINGWOOD,Flash Flood,29.9179,-95.3182,included,map_sar,included_in_gee_ever_flooded_map,08073700,41.06,yes,857803_and_4_more,857803_and_4_more,857803_and_4_more,2019-09-07,2019-09-19,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190907T001837_20190907T001902_028908_0346F0_99F7,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20190919T001837_20190919T001902_029083_034D00_7C4E,S1A,IW,1SDV,028908
houston,899524,06/25/2020,2020-06-25,HARRIS CO.,KATY,Flash Flood,29.79,-95.82,included,map_sar,included_in_gee_ever_flooded_map,08073700,39.66,no,899524,899524,899524,2020-06-14,2020-06-26,-11,1,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20200614T002635_20200614T002700_033006_03D2B2_9749,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20200626T002636_20200626T002701_033181_03D804_3ED2,S1A,IW,1SDV,033006
houston,921900,09/21/2020,2020-09-21,HARRIS CO.,EAST HAVEN,Flash Flood,29.6055,-95.2776,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,32.73,no,,,,,,,,,,,,,
houston,922065,09/21/2020,2020-09-21,HARRIS CO.,MINNETEX,Flood,29.5958,-95.3561,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,32.73,no,,,,,,,,,,,,,
houston,960082,05/18/2021,2021-05-18,HARRIS CO.,KINGWOOD,Flash Flood,29.89,-95.32,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,33.1,no,,,,,,,,,,,,,
houston,960135,05/24/2021,2021-05-24,HARRIS CO.,HOUSTON,Flash Flood,29.7037,-95.3712,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,34.09,no,,,,,,,,,,,,,
houston,963117,06/21/2021,2021-06-21,HARRIS CO.,SETTEGAST,Flash Flood,29.82,-95.34,included,map_sar,included_in_gee_ever_flooded_map,08073700,36.17,no,963117,963117,963117,2021-06-09,2021-06-21,-12,0,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20210609T002640_20210609T002705_038256_0483BB_7601,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20210621T002641_20210621T002706_038431_0488F1_75AA,S1A,IW,1SDV,038256
houston,966346,08/16/2021,2021-08-16,HARRIS CO.,BUNKER HILL,Flash Flood,29.75,-95.53,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,31.27,no,,,,,,,,,,,,,
houston,1004355,01/09/2022,2022-01-09,HARRIS CO.,HERMOSSEY,Flash Flood,29.78,-95.54,included,map_sar,included_in_gee_ever_flooded_map,08073700,38.18,no,1004355_and_4_more,1004355_and_4_more,1004355_and_4_more,2021-12-30,2022-01-11,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20211230T002644_20211230T002709_041231_04E66D_5F0B,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220111T002644_20220111T002709_041406_04EC59_F1CD,S1A,IW,1SDV,041231
houston,1004356,01/09/2022,2022-01-09,HARRIS CO.,SPRING BRANCH,Flash Flood,29.8228,-95.5298,included,map_sar,included_in_gee_ever_flooded_map,08073700,38.18,no,1004355_and_4_more,1004355_and_4_more,1004355_and_4_more,2021-12-30,2022-01-11,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20211230T002644_20211230T002709_041231_04E66D_5F0B,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220111T002644_20220111T002709_041406_04EC59_F1CD,S1A,IW,1SDV,041231
houston,1004366,01/09/2022,2022-01-09,HARRIS CO.,SPRING BRANCH,Flash Flood,29.8198,-95.5015,included,map_sar,included_in_gee_ever_flooded_map,08073700,38.18,no,1004355_and_4_more,1004355_and_4_more,1004355_and_4_more,2021-12-30,2022-01-11,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20211230T002644_20211230T002709_041231_04E66D_5F0B,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220111T002644_20220111T002709_041406_04EC59_F1CD,S1A,IW,1SDV,041231
houston,1004373,01/09/2022,2022-01-09,HARRIS CO.,LITTLE YORK,Flash Flood,29.8892,-95.3935,included,map_sar,included_in_gee_ever_flooded_map,08073700,38.18,no,1004355_and_4_more,1004355_and_4_more,1004355_and_4_more,2021-12-30,2022-01-11,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20211230T002644_20211230T002709_041231_04E66D_5F0B,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220111T002644_20220111T002709_041406_04EC59_F1CD,S1A,IW,1SDV,041231
houston,1004376,01/09/2022,2022-01-09,HARRIS CO.,WHITE OAK ACRES,Flash Flood,29.83,-95.45,included,map_sar,included_in_gee_ever_flooded_map,08073700,38.18,no,1004355_and_4_more,1004355_and_4_more,1004355_and_4_more,2021-12-30,2022-01-11,-10,2,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20211230T002644_20211230T002709_041231_04E66D_5F0B,COPERNICUS/S1_GRD/S1A_IW_GRDH_1SDV_20220111T002644_20220111T002709_041406_04EC59_F1CD,S1A,IW,1SDV,041231
houston,1102311,05/14/2023,2023-05-14,HARRIS CO.,HOUSTON COLLIER ARPT,Flash Flood,29.9046,-95.4707,included,independent_validation,no_sentinel1_pair_in_pipeline,08073700,35.3,no,,,,,,,,,,,,,
